,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
209,2013-04-22 02:10:40,1366621840.0,bhi,43.58,21.5281650864,1555.25,36.2401938805,-14.712028794,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,23300000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,underperform
210,2013-05-11 09:33:28,1368290008.0,bhi,46.84,30.6190741774,1632.689941,43.0239473451,-12.4048731678,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,24570000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,underperform
211,2013-05-12 20:12:09,1368414729.0,big,37.69,41.9051204819,1626.670044,11.440177561,30.4649429209,22.58,12.87,0.40,2.78,3.28,5.65,11.23,22.41,90.23,2290000000.0,2290000000.0,10.77,1.14,0.43,5.73,0.43,2120000000.0,5.73,177160000.0,2.93,4.90,5.00,60580000.0,1.05,171200000.0,1.73,13.24,281130000.0,0.84,1.93,108.10,7850000.0,12.60,13.80,8950000.0,outperform
212,2005-04-08 02:19:07,1112951947.0,biib,36.53,-41.4301747635,1181.390015,3.57164688053,-45.001821644,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,underperform
213,2011-05-01 05:34:17,1304253257.0,biib,97.65,56.5656565657,1360.47998,19.2723404528,37.2933161129,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,outperform
214,2011-07-21 23:24:05,1311315845.0,biib,105.62,69.3442360109,1305.439941,14.4470182381,54.8972177728,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,outperform
215,2011-07-29 20:58:27,1311998307.0,biib,101.87,63.3317299984,1331.939941,16.7702549402,46.5614750582,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,outperform
216,2012-07-28 06:31:16,1343482276.0,biib,149.47,139.650472984,1337.890015,17.2918938193,122.358579164,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
217,2012-11-04 05:09:25,1352034565.0,biib,138.41,121.917588584,1427.589966,25.1558265868,96.7617619974,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,outperform
218,2013-05-13 12:50:10,1368474610.0,biib,213.22,241.863075196,1633.699951,43.2253466555,198.637728541,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
219,2013-09-02 02:25:17,1378113917.0,biib,213.02,241.542408209,1632.969971,43.1613498129,198.381058396,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,outperform
220,2005-03-31 23:13:15,1112339595.0,bks,34.49,0.0,1174.280029,0.0,0.0,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2090000000.0,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.0,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,underperform
221,2012-06-30 08:38:59,1341070739.0,blk,169.82,186.616033755,1331.849976,16.6703095643,169.945724191,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8530000000.0,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,outperform
222,2004-12-09 07:01:42,1102604502.0,bll,43.88,0.0,1190.25,0.0,0.0,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,underperform
223,2005-02-05 01:20:07,1107595207.0,bll,43.95,0.159525979945,1193.189941,0.247001974375,-0.0874759944298,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,underperform
224,2005-03-24 10:06:18,1111687578.0,bll,44.63,1.70920692799,1183.780029,-0.54358084436,2.25278777235,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,outperform
225,2004-12-05 09:19:11,1102267151.0,bmc,18.74,25.0166777852,1190.329956,15.6884388981,9.32823888714,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,outperform
226,2005-04-04 23:11:53,1112681513.0,bmc,15.22,1.53435623749,1172.920044,13.9963655948,-12.4620093573,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,underperform
227,2011-07-31 00:38:37,1312097917.0,bmc,43.22,188.325550367,1300.670044,26.412417123,161.913133244,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperform
228,2013-05-16 09:37:41,1368722261.0,bmc,45.37,202.66844563,1633.77002,58.7864794795,143.881966151,160.84,21.34,3.01,8.10,15.04,21.14,6.07,29.24,14.14,6430000000.0,6430000000.0,11.15,0.98,2.92,9.27,2.92,1610000000.0,9.27,331000000.0,2.13,2.80,0.70,1510000000.0,10.34,1320000000.0,1.49,5.60,765100000.0,0.63,19.95,79.70,9840000.0,4.90,6.20,10040000.0,outperform
229,2004-05-29 17:15:50,1085876150.0,bms,27.55,0.0,1114.939941,0.0,0.0,0.49,19.19,1.10,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,319630000.0,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,underperform
230,2005-05-27 22:21:16,1117257676.0,bms,27.36,-0.689655172414,1194.069946,7.09724372499,-7.7868988974,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000.0,3660000000.0,13.82,1.63,1.23,8.675,1.23,595700000.0,8.675,169160000.0,1.56,25.10,21.60,130710000.0,1.22,857860000.0,2.359,12.345,239320000.0,0.494,4.65,64.20,2230000.0,4.4,2.20,2300000.0,underperform
231,2011-07-18 03:22:09,1310984529.0,bms,34.21,24.1742286751,1316.140015,18.0458217166,6.12840695854,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
232,2013-05-09 03:14:02,1368094442.0,bms,39.63,43.8475499093,1617.5,45.0750789813,-1.22752907206,95.11,23.18,0.80,2.49,3.52,8.34,6.10,10.93,49.45,5450000000.0,5450000000.0,15.30,2.03,1.07,8.75,1.07,947500000.0,8.75,177300000.0,1.71,12.10,3.80,152700000.0,1.49,1550000000.0,2.60,15.87,380900000.0,0.59,1.02,78.50,5380000.0,6.40,5.30,5150000.0,underperform
233,2004-09-24 11:39:26,1096051166.0,bmy,23.9,0.0,1129.300049,0.0,0.0,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,underperform
234,2011-09-30 00:18:51,1317367131.0,bmy,31.12,30.2092050209,1175.380005,4.08039971669,26.1288053042,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,50460000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,outperform
235,2011-12-04 01:29:01,1322990941.0,bmy,32.77,37.1129707113,1244.579956,10.2080848311,26.9048858802,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8190000000.0,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,outperform
236,2012-06-29 03:34:55,1340966095.0,bmy,35.08,46.7782426778,1319.98999,16.8856754384,29.8925672394,33.33,15.74,2.76,3.63,17.80,33.39,14.18,33.44,12.67,59660000000.0,59660000000.0,18.46,12.16,2.78,7.56,2.78,15650000000.0,7.56,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,37640000.0,3.70,2.20,40620000.0,outperform
237,2013-03-11 19:39:05,1363055945.0,bmy,37.5,56.9037656904,1551.180054,37.3576540064,19.5461116839,54.22,32.35,3.48,4.50,11.12,26.54,8.49,16.95,10.55,65800000000.0,65800000000.0,17.29,3.51,3.73,11.62,3.73,13010000000.0,11.62,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.14,0.15,67.60,40840000.0,3.90,2.40,38450000.0,outperform
238,2013-04-22 01:17:53,1366618673.0,bmy,41.15,72.1757322176,1555.25,37.718049457,34.4576827606,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,71940000000.0,71940000000.0,19.14,2.58,4.08,12.70,4.08,13010000000.0,12.70,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13,0.15,67.60,35150000.0,3.30,2.10,38790000.0,outperform
239,2013-05-09 07:06:47,1368108407.0,bmy,39.68,66.0251046025,1617.5,43.2303134523,22.7947911502,57.63,44.94,4.02,4.77,9.06,21.57,6.39,10.97,9.77,70540000000.0,70540000000.0,18.46,2.49,4.35,15.26,4.35,13010000000.0,15.26,1470000000.0,0.88,44.70,27.00,2530000000.0,1.54,7890000000.0,1.20,8.32,6130000000.0,0.12,0.15,67.60,32060000.000000004,3.10,2.00,35150000.0,outperform
240,2011-12-23 17:38:47,1324690727.0,brcm,29.88,-18.7601957586,1241.300049,9.66322714928,-28.4234229078,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform
241,2012-02-24 05:13:09,1330089189.0,brcm,37.0,0.598151169114,1362.209961,20.3450692671,-19.746918098,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform
242,2012-08-06 04:29:11,1344252551.0,brcm,34.01,-7.53126699293,1390.98999,22.8876542449,-30.4189212379,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
243,2013-04-25 07:54:54,1366901694.0,brcm,35.08,-4.62207721588,1562.5,38.0397854321,-42.6618626479,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
244,2004-06-20 18:10:28,1087780228.0,bsx,40.96,-3.84976525822,1132.050049,-1.74114765614,-2.10861760207,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.40,39.31,9.40,2520000000.0,39.31,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562,32.03,59.04,14120000.0,2.727,2.49,16430000.0,underperform
245,2004-07-26 02:07:10,1090832830.0,bsx,33.59,-21.1502347418,1086.199951,-5.72081093456,-15.4294238072,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51,32.03,58.55,13100000.0,3.206,2.31,14180000.0,underperform
246,2005-01-16 18:00:17,1105927217.0,bsx,33.14,-22.20657277,1177.449951,2.19943983907,-24.406012609,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
247,2005-01-17 08:42:32,1105980152.0,bsx,33.14,-22.20657277,1184.52002,2.81310251816,-25.0196752881,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
248,2005-02-04 07:39:48,1107531588.0,bsx,34.41,-19.2253521127,1189.410034,3.23754237752,-22.4628944902,0.588,27.77,5.92,7.33,18.88,27.99,15.12,29.81,6.557,29060000000.0,29790000000.0,14.90,1.04,5.30,17.67,5.30,2520000000.0,17.67,1060000000.0,1.24,26.50,19.10,1640000000.0,1.94,2370000000.0,1.263,4.743,1380000000.0,0.544,31.31,58.04,8369999.999999999,2.148,1.44,8780000.0,underperform
249,2005-04-05 00:51:18,1112687478.0,bsx,29.29,-31.2441314554,1172.920044,1.80625628377,-33.0503877392,0.588,23.64,4.28,5.95,18.88,27.99,15.12,29.81,6.557,24570000000.0,24770000000.0,12.96,0.86,4.41,14.69,4.41,2520000000.0,14.69,1060000000.0,1.24,26.50,19.10,1640000000.0,1.96,2370000000.0,1.263,4.818,1380000000.0,0.512,31.29,56.67,7910000.0,1.164,1.37,6820000.0,underperform
250,2011-09-03 23:37:40,1315118260.0,bsx,6.42,-84.9295774648,1218.890015,5.79632421118,-90.725901676,36.40,16.17,1.32,0.89,7.93,14.77,3.24,5.53,5.13,13860000000.0,13860000000.0,12.11,1.51,1.77,7.15,1.77,5210000000.0,7.15,620000000.0,0.40,46.50,2.40,170000000.0,0.11,4200000000.0,1.66,7.55,13860000000.0,1.17,3.09,90.20,45050000.0,1.90,3.40,46520000.0,underperform
251,2012-03-10 15:16:10,1331421370.0,bsx,5.95,-86.0328638498,1352.630005,17.4045900661,-103.437453916,37.53,20.52,1.13,0.76,5.79,13.49,2.96,3.89,5.05,12630000000.0,12630000000.0,12.40,2.86,1.66,7.24,1.66,4960000000.0,7.24,441000000.0,0.29,54.70,7.70,267000000.0,0.18,4260000000.0,1.72,7.84,1010000000.0,1.10,6.96,82.00,31660000.0,2.20,2.40,31550000.0,underperform
252,2004-09-19 14:30:24,1095629424.0,btu,55.2,0.0,1123.5,0.0,0.0,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,underperform
253,2005-03-05 23:29:51,1110094191.0,btu,98.72,78.8405797101,1210.079956,7.70627111704,71.1343085931,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,outperform
254,2011-08-19 01:12:01,1313741521.0,btu,44.07,-20.1630434783,1192.76001,6.16466488652,-26.3277083648,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,underperform
255,2011-10-22 00:50:54,1319269854.0,btu,38.89,-29.5471014493,1209.880005,7.68847396529,-37.2355754146,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,underperform
256,2012-09-09 16:28:31,1347233311.0,btu,23.71,-57.0471014493,1432.119995,27.4695144637,-84.516615913,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,12260000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform
257,2005-04-11 10:39:59,1113241199.0,bwa,49.42,18.4847758331,1181.199951,7.83176293235,10.6530129008,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0,outperform
258,2013-05-23 17:30:04,1369355404.0,bwa,81.9,96.3557899784,1666.290039,52.1156450353,44.2401449432,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,10370000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform
259,2011-08-14 06:11:50,1313327510.0,bxp,100.17,130.011481056,1172.640015,13.9691495126,116.042331544,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,outperform
260,2013-04-25 03:23:44,1366885424.0,bxp,108.38,148.863375431,1562.5,51.8597300413,97.0036453893,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,outperform
261,2012-01-29 16:31:44,1327883504.0,ca,25.42,-4.90086045642,1318.430054,15.5858524753,-20.4867129317,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,underperform
262,2010-10-29 01:30:44,1288341044.0,cab,18.51,-25.0303766707,1185.640015,6.97246662148,-32.0028432922,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,underperform
263,2011-03-12 08:44:08,1299948248.0,cab,26.34,6.68286755772,1320.02002,19.0966868043,-12.4138192466,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0,underperform
264,2012-06-16 19:21:56,1339899716.0,cab,34.97,41.6362899959,1314.880005,18.6329372041,23.0033527919,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,outperform
265,2012-07-14 19:07:13,1342318033.0,cab,39.0,57.9586877278,1341.449951,21.0301679197,36.9285198081,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform
266,2013-05-16 15:00:39,1368741639.0,cab,71.32,188.861887404,1633.77002,47.4042767793,141.457610625,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,outperform
267,2004-04-05 02:41:56,1081158116.0,cag,27.47,14.7931466778,1141.810059,10.4510710225,4.34207565526,1.175,17.67,0.98,2.94,5.62,7.70,5.49,17.36,27.622,14520000000.0,19710000000.0,16.35,2.21,1.34,11.2,1.34,3820000000.0,11.2,825400000.0,1.555,1.00,28.20,533700000.0,1.01,5730000000.0,1.722,9.232,1500000000.0,0.22,1.44,57.56,9650000.0,7.249,1.85,8350000.0,outperform
268,2004-09-17 18:18:37,1095470317.0,cag,26.95,12.6201420811,1128.329956,9.14709598562,3.47304609545,1.177,17.97,0.96,2.91,5.48,7.63,5.52,16.34,27.426,13960000000.0,19180000000.0,15.76,2.10,1.32,11.06,1.32,3200000000.0,11.06,796000000.0,1.50,1.00,28.20,588700000.0,1.14,5690000000.0,1.714,9.285,1190000000.0,0.267,1.42,58.49,7940000.0,5.598,1.56,8700000.0,outperform
269,2011-11-20 21:01:33,1321851693.0,cag,24.28,1.46259924781,1216.130005,17.6402856991,-16.1776864513,69.27,13.80,0.80,2.13,6.01,10.40,7.02,15.94,29.75,12260000000.0,12260000000.0,12.39,1.89,0.98,7.33,0.98,2910000000.0,7.33,769500000.0,1.76,41.70,9.50,1100000000.0,2.64,3300000000.0,1.75,11.40,12260000000.0,0.64,0.31,69.70,5950000.0,1.20,1.40,7240000.0,underperform
