,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
217,2012-01-01 20:57:00,1325480220.0,aeo,N/A,15.29,-48.8457678153,1263.02002,-8.94987781325,-39.8958900021,underperform
218,2012-07-23 18:32:30,1343093550.0,aeo,N/A,20.27,-32.1846771495,1362.660034,-1.76690738861,-30.4177697609,underperform
219,2012-10-14 08:11:53,1350227513.0,aeo,N/A,21.54,-27.9357644697,1432.839966,3.29230884112,-31.2280733108,underperform
220,2013-03-30 07:41:32,1364654492.0,aeo,N/A,18.7,-37.43726999,1562.849976,12.664628447,-50.1018984369,underperform
221,2013-05-10 12:59:12,1368215952.0,aeo,N/A,19.57,-34.5265975243,1625.959961,17.214177745,-51.7407752693,underperform
222,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,0.0,1130.650024,0.0,0.0,underperform
223,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,4.87955528104,1172.920044,3.73855915648,1.14099612456,outperform
224,2011-04-08 04:53:43,1302263623.0,aep,136.63,35.47,9.54292773317,1332.630005,17.8640584365,-8.32113070336,underperform
225,2011-11-13 10:16:12,1321208172.0,aep,120.73,39.52,22.0506485485,1239.699951,9.6448878685,12.40576068,outperform
226,2012-07-27 00:36:41,1343374601.0,aep,123.75,41.95,29.5552810377,1338.310059,18.3664290976,11.1888519401,outperform
227,2013-04-25 05:13:54,1366892034.0,aep,126.19,50.9,57.1957998765,1562.5,38.1948407406,19.0009591359,outperform
228,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,995.969971,0.0,0.0,underperform
229,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.40201005025,1074.140015,7.84863462515,-2.4466245749,underperform
230,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,56.0301507538,1190.329956,19.5146430775,36.5155076762,outperform
231,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.035175879,1210.119995,21.501654692,85.5335211874,outperform
232,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,180.150753769,1455.540039,46.1429642842,134.007789485,outperform
233,2011-05-23 09:17:49,1306167469.0,aes,178.11,13.02,63.567839196,1333.27002,33.8664878281,29.7013513679,outperform
234,2011-07-24 02:55:42,1311501342.0,aes,178.11,12.68,59.2964824121,1343.800049,34.9237515315,24.3727308806,outperform
235,2013-05-23 20:50:51,1369367451.0,aes,279.88,12.9,62.0603015075,1666.290039,67.3032408123,-5.24293930473,underperform
236,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,0.0,1152.109985,0.0,0.0,underperform
237,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,68.8387096774,1189.410034,3.23754237752,65.6011672999,outperform
238,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-1.52258064516,1181.390015,2.54142663298,-4.06400727814,underperform
239,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,6.72258064516,1221.339966,6.00897326656,0.713607378603,outperform
240,2006-05-07 11:34:24,1147026864.0,aet,0.172,37.99,-50.9806451613,1312.25,13.8997159199,-64.8803610812,underperform
241,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-46.9677419355,1422.949951,23.5081693177,-70.4759112532,underperform
242,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,-41.935483871,1437.77002,24.7945108296,-66.7299947006,underperform
243,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-35.3161290323,1348.780029,17.0704226646,-52.3865516968,underperform
244,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,-67.9096774194,930.090027,-19.2707259629,-48.6389514565,underperform
245,2009-10-02 08:48:44,1254498524.0,aet,N/A,27.58,-64.4129032258,1060.609985,-7.94195009082,-56.470953135,underperform
246,2009-10-15 09:39:45,1255624785.0,aet,N/A,26.03,-66.4129032258,1076.189941,-6.58965246274,-59.8232507631,underperform
247,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,995.969971,0.0,0.0,underperform
248,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,6.10230332037,1069.719971,7.4048417269,-1.30253840653,underperform
249,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,20.8495363446,1140.650024,14.5265477085,6.32298863607,outperform
250,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,19.6230930302,1105.089966,10.9561531148,8.66693991543,outperform
251,2005-03-17 18:20:48,1111112448.0,afl,0.189,38.22,14.3284475022,1206.829956,21.1713195317,-6.84287202944,underperform
252,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,31.408914149,1212.369995,21.7275651175,9.68134903144,outperform
253,2006-02-02 01:16:50,1138871810.0,afl,0.162,47.17,41.1008076578,1285.189941,29.0390251133,12.0617825445,outperform
254,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,39.9341908465,1272.880005,27.8030504998,12.1311403467,outperform
255,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,43.3443015256,1443.76001,44.9601947888,-1.61589326327,underperform
256,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.0373915645,836.570007,-16.0044949789,-9.03289658557,underperform
257,2011-12-30 09:10:57,1325265057.0,afl,33.03,43.27,29.4346395453,1265.430054,27.0550408994,2.3795986459,outperform
258,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,1050.349976,0.0,0.0,underperform
259,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,19.2694063927,1133.560059,7.92212928084,11.3472771119,outperform
260,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.53946510111,1225.310059,16.6573129907,-18.1967780918,underperform
261,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.88910632746,1172.920044,11.6694502595,-21.558556587,underperform
262,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.1089367254,1205.099976,14.7331845133,6.37575221203,outperform
263,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,48.1017612524,1437.77002,36.8848529397,11.2169083127,outperform
264,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,-16.647097195,1367.209961,30.1670864226,-46.8141836177,underperform
265,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,-29.4063926941,1408.660034,34.1133970759,-63.51978977,underperform
266,2012-08-11 08:06:33,1344697593.0,agn,28.52,85.61,11.6894977169,1402.219971,33.5002621069,-21.81076439,underperform
267,2013-04-22 02:49:52,1366624192.0,agn,26.63,113.74,48.3887801696,1555.25,48.0696944387,0.319085730917,outperform
268,2013-05-12 05:08:18,1368360498.0,agn,40.37,104.18,35.9165035877,1626.670044,54.869336999,-18.9528334112,underperform
269,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,0.0,1152.109985,0.0,0.0,underperform
270,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-30.6076017131,1162.099976,0.867103933658,-31.4747056467,underperform
271,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,-6.16970021413,1273.459961,10.5328464799,-16.7025466941,underperform
272,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,-19.8741970021,1230.040039,6.7641158409,-26.638312843,underperform
273,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-10.3319057816,1406.599976,22.0890361435,-32.4209419251,underperform
274,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,-5.44700214133,1486.300049,29.0067847993,-34.4537869406,underperform
275,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,-5.95556745182,1524.869995,32.354550768,-38.3101182198,underperform
276,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-49.397751606,1413.400024,22.6792617373,-72.0770133433,underperform
277,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,-94.8474304069,1206.51001,4.72177359004,-99.5692039969,underperform
278,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.7248394004,876.77002,-23.8987569403,-73.8260824601,underperform
279,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.7649892934,913.179993,-20.7384707286,-77.0265185648,underperform
280,2011-04-29 00:43:45,1304063025.0,aig,95.52,31.8,-57.4411134904,1347.23999,16.9367514856,-74.3778649759,underperform
281,2011-09-02 15:22:28,1315002148.0,aig,85.55,24.08,-67.7730192719,1212.920044,5.27814703385,-73.0511663058,underperform
282,2011-11-03 02:27:12,1320312432.0,aig,76.86,24.19,-67.6258029979,1253.300049,8.78302118005,-76.4088241779,underperform
283,2011-11-04 17:31:20,1320453080.0,aig,76.86,23.75,-68.2146680942,1218.280029,5.7433790924,-73.9580471866,underperform
284,2012-01-02 19:39:36,1325561976.0,aig,81.27,23.2,-68.9507494647,1257.599976,9.15624309948,-78.1069925641,underperform
285,2012-03-10 07:53:56,1331394836.0,aig,66.35,28.25,-62.1921841542,1352.630005,17.4045900661,-79.5967742203,underperform
286,2012-07-01 20:48:59,1341200939.0,aig,74.18,32.09,-57.0529978587,1329.040039,15.3570454474,-72.410043306,underperform
287,2012-07-13 10:02:58,1342198978.0,aig,74.18,30.47,-59.2210920771,1341.469971,16.4359295957,-75.6570216728,underperform
288,2012-11-12 11:30:45,1352748645.0,aig,71.9,32.17,-56.9459314775,1379.849976,19.7672092044,-76.7131406819,underperform
289,2013-04-22 02:32:25,1366623145.0,aig,48.99,38.88,-47.965738758,1555.25,34.9914522267,-82.9571909847,underperform
290,2013-05-11 13:26:32,1368303992.0,aig,45.01,44.18,-40.8725910064,1632.689941,41.7130275978,-82.5856186042,underperform
291,2003-10-26 17:46:24,1067219184.0,aiv,2.028,40.65,0.0,1033.77002,0.0,0.0,underperform
292,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,-16.4821648216,1132.050049,9.50695291009,-25.9891177317,underperform
293,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,-30.159901599,1088.680054,5.31162956341,-35.4715311624,underperform
294,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,-11.5375153752,1187.890015,14.9085378777,-26.4460532529,underperform
295,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,-9.84009840098,1181.199951,14.2613858158,-24.1014842168,underperform
296,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,-1.69741697417,1218.02002,17.8231131137,-19.5205300879,underperform
297,2013-04-22 08:22:07,1366644127.0,aiv,380.3,31.12,-23.4440344403,1555.25,50.4444866761,-73.8885211164,underperform
298,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,1171.359985,0.0,0.0,underperform
299,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,32.8312327083,1268.119995,8.26048449999,24.5707482083,outperform
300,2006-02-02 01:16:50,1138871810.0,aiz,0.263,45.4,39.5634798647,1285.189941,9.7177603348,29.8457195299,outperform
301,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173,1448.390015,23.65028971,48.0373832073,outperform
302,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,98.5244389794,1508.439941,28.7768030594,69.74763592,outperform
303,2011-05-08 22:34:13,1304919253.0,aiz,20.48,38.8,19.2745158315,1335.099976,13.9786225496,5.29589328196,outperform
304,2011-07-31 11:16:28,1312136188.0,aiz,19.94,35.62,9.49892407009,1300.670044,11.039309918,-1.54038584795,underperform
305,2013-04-22 18:49:03,1366681743.0,aiz,20.58,46.86,44.0516446357,1555.25,32.7730176817,11.2786269541,outperform
306,2004-01-15 08:25:52,1074183952.0,akam,N/A,14.33,0.0,1127.22998,0.0,0.0,underperform
307,2004-06-20 08:20:55,1087744855.0,akam,N/A,15.32,6.90858339149,1132.050049,0.427602981248,6.48098041024,outperform
308,2004-08-22 18:34:11,1093224851.0,akam,N/A,14.23,-0.697836706211,1091.22998,-3.19366949413,2.49583278792,outperform
309,2004-10-14 00:44:39,1097739879.0,akam,N/A,15.44,7.74598743894,1124.390015,-0.251941932914,7.99792937185,outperform
310,2005-04-05 00:26:53,1112686013.0,akam,N/A,12.84,-10.3977669225,1172.920044,4.05330454394,-14.4510714665,underperform
311,2006-02-18 09:23:31,1140283411.0,akam,N/A,26.72,86.4619678995,1280.0,13.5526931248,72.9092747747,outperform
312,2006-04-07 10:36:37,1144431397.0,akam,N/A,31.79,121.842288904,1305.930054,15.8530270815,105.989261823,outperform
313,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,150.174459177,1250.560059,10.940986417,139.23347276,outperform
314,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,239.148639218,1381.959961,22.5978713767,216.550767842,outperform
315,2007-01-13 14:46:03,1168728363.0,akam,0.27,54.64,281.297976274,1414.849976,25.5156446425,255.782331631,outperform
316,2007-02-11 18:36:34,1171247794.0,akam,0.209,56.16,291.905094208,1448.310059,28.4839903744,263.421103834,outperform
317,2007-02-19 17:28:06,1171934886.0,akam,0.209,55.99,290.718771807,1455.540039,29.1253838902,261.593387917,outperform
318,2007-03-08 17:09:23,1173402563.0,akam,0.209,50.37,251.500348918,1374.119995,21.9023641476,229.597984771,outperform
319,2007-03-16 16:26:34,1174087594.0,akam,0.209,50.97,255.687369156,1377.949951,22.2421311931,233.445237962,outperform
320,2007-04-28 07:15:54,1177769754.0,akam,0.209,44.8,212.630844382,1495.420044,32.6632604289,179.967583954,outperform
321,2007-04-29 10:14:03,1177866843.0,akam,0.172,44.8,212.630844382,1494.25,32.559462267,180.071382115,outperform
322,2007-04-30 10:46:44,1177955204.0,akam,0.27,44.8,212.630844382,1494.069946,32.543489129,180.087355253,outperform
323,2007-06-01 00:57:17,1180684637.0,akam,0.172,44.21,208.513607816,1518.109985,34.6761541065,173.837453709,outperform
324,2007-07-02 18:05:36,1183424736.0,akam,0.172,48.2,236.357292394,1503.349976,33.3667488155,202.990543578,outperform
325,2007-10-11 04:29:16,1192102156.0,akam,0.163,37.13,159.106769016,1552.579956,37.7340900745,121.372678942,outperform
326,2007-12-13 22:43:51,1197614631.0,akam,0.157,35.54,148.011165387,1515.959961,34.4854189382,113.525746449,outperform
327,2008-11-02 19:38:10,1225683490.0,akam,0.133,14.38,0.348918353105,954.090027,-15.3597718364,15.7086901895,outperform
328,2008-12-19 20:41:49,1229748109.0,akam,0.133,15.63,9.07187718074,913.179993,-18.9890253806,28.0609025613,outperform
329,2009-02-07 12:52:24,1234039944.0,akam,0.133,17.41,21.4933705513,832.22998,-26.1703472436,47.6637177949,outperform
330,2011-09-26 09:00:22,1317052822.0,akam,N/A,20.8,45.1500348918,1136.430054,0.816166546599,44.3338683452,outperform
331,2011-12-24 16:40:37,1324773637.0,akam,N/A,31.93,122.819260293,1243.719971,10.3341814064,112.485078887,outperform
332,2012-07-01 18:29:24,1341192564.0,akam,N/A,31.75,121.563154222,1329.040039,17.9031841399,103.659970082,outperform
333,2012-08-31 23:53:40,1346482420.0,akam,N/A,37.51,161.7585485,1409.300049,25.0232937382,136.735254761,outperform
334,2004-09-24 23:35:21,1096094121.0,all,0.235,48.25,0.0,1129.300049,0.0,0.0,underperform
335,2005-01-30 21:16:48,1107148608.0,all,0.257,49.67,2.94300518135,1174.550049,4.00690675964,-1.06390157829,underperform
336,2005-02-04 03:29:23,1107516563.0,all,0.244,50.93,5.55440414508,1189.410034,5.32276475621,0.231639388871,outperform
337,2007-01-13 10:07:07,1168711627.0,all,0.249,64.6,33.8860103627,1414.849976,25.2855675737,8.60044278897,outperform
338,2011-05-05 15:24:18,1304634258.0,all,30.87,33.65,-30.2590673575,1361.219971,20.5366078046,-50.7956751621,underperform
339,2011-07-14 00:16:09,1310627769.0,all,30.87,29.87,-38.0932642487,1319.48999,16.8414002256,-54.9346644743,underperform
340,2011-09-12 04:48:27,1315828107.0,all,31.43,24.81,-48.5803108808,1154.22998,2.20755600091,-50.7878668817,underperform
341,2011-10-28 00:34:15,1319787255.0,all,31.43,27.71,-42.5699481865,1229.050049,8.83290495633,-51.4028531429,underperform
342,2012-03-11 04:48:46,1331466526.0,all,33.86,31.66,-34.3834196891,1365.910034,20.9519148794,-55.3353345686,underperform
343,2012-08-20 11:29:53,1345487393.0,all,31.11,37.86,-21.5336787565,1418.160034,25.5786746185,-47.112353375,underperform
344,2013-05-09 08:24:15,1368113055.0,all,31.8,49.69,2.98445595855,1617.5,43.2303134523,-40.2458574938,underperform
345,2004-09-17 01:25:17,1095409517.0,altr,0.0,19.5,0.0,1128.329956,0.0,0.0,underperform
346,2004-12-09 07:30:24,1102606224.0,altr,0.0,22.2,13.8461538462,1190.25,5.48776035509,8.35839349106,outperform
347,2005-02-04 08:02:17,1107532937.0,altr,0.0,18.87,-3.23076923077,1189.410034,5.41331705989,-8.64408629066,underperform
348,2005-05-02 10:15:47,1115054147.0,altr,0.0,20.73,6.30769230769,1156.849976,2.5276311994,3.7800611083,outperform
349,2005-08-29 00:15:53,1125299753.0,altr,0.0,21.35,9.48717948718,1205.099976,6.80386261056,2.68331687662,outperform
350,2007-02-25 00:37:19,1172392639.0,altr,0.001,22.05,13.0769230769,1456.380005,29.0739466107,-15.9970235338,underperform
351,2008-12-12 00:13:54,1229069634.0,altr,0.584,14.63,-24.9743589744,888.669983,-21.2402384361,-3.73412053829,underperform
352,2008-12-22 17:49:20,1229996960.0,altr,0.584,16.02,-17.8461538462,887.880005,-21.3102514669,3.46409762075,outperform
353,2011-10-23 05:27:00,1319372820.0,altr,17.5,37.05,90.0,1215.390015,7.71583334618,82.2841666538,outperform
354,2012-03-09 05:22:40,1331299360.0,altr,16.7,37.42,91.8974358974,1343.359985,19.0573712819,72.8400646155,outperform
355,2013-06-02 09:56:44,1370192204.0,altr,14.49,33.22,70.358974359,1654.410034,46.624666411,23.734307948,outperform
356,2005-01-24 03:45:23,1106567123.0,alxn,0.779,23.34,0.0,1167.869995,0.0,0.0,underperform
357,2005-03-06 15:19:04,1110151144.0,alxn,0.779,21.1,-9.59725792631,1210.469971,3.64766422482,-13.2449221511,underperform
358,2009-02-13 06:28:00,1234535280.0,alxn,0.779,40.17,72.1079691517,827.159973,-29.1736257853,101.281594937,outperform
359,2010-05-10 00:50:27,1273477827.0,alxn,N/A,50.25,115.29562982,1110.880005,-4.87982311764,120.175452938,outperform
360,2011-07-22 14:48:30,1311371310.0,alxn,7.24,57.13,144.772922022,1326.72998,13.6025401526,131.17038187,outperform
361,2013-05-16 20:58:25,1368763105.0,alxn,7.13,101.82,336.246786632,1633.77002,39.8931411026,296.35364553,outperform
362,2004-04-23 20:12:59,1082776379.0,amat,0.068,19.97,0.0,1118.150024,0.0,0.0,underperform
363,2004-06-20 10:05:12,1087751112.0,amat,0.065,18.14,-9.16374561843,1132.050049,1.24312701352,-10.4068726319,underperform
364,2004-09-16 23:22:07,1095402127.0,amat,0.061,16.78,-15.9739609414,1125.819946,0.685947487848,-16.6599084293,underperform
365,2004-10-18 20:51:33,1098157893.0,amat,0.061,15.86,-20.580871307,1108.199951,-0.889869229212,-19.6910020777,underperform
366,2004-12-09 07:35:16,1102606516.0,amat,0.049,17.27,-13.5202804206,1190.25,6.44814867884,-19.9684290995,underperform
367,2006-04-21 10:24:48,1145640288.0,amat,0.049,18.58,-6.96044066099,1307.280029,16.914546433,-23.874987094,underperform
368,2006-07-22 02:40:25,1153561225.0,amat,0.048,14.76,-26.0891337006,1259.810059,12.6691438501,-38.7582775506,underperform
369,2007-01-11 13:05:56,1168549556.0,amat,0.061,19.54,-2.15322984477,1412.839966,26.3551344341,-28.5083642789,underperform
370,2007-03-29 14:18:22,1175203102.0,amat,0.058,18.65,-6.60991487231,1437.5,28.5605660372,-35.1704809096,underperform
371,2007-04-06 22:28:30,1175923710.0,amat,0.058,18.68,-6.4596895343,1437.77002,28.584714854,-35.0444043883,underperform
372,2007-06-08 15:37:58,1181342278.0,amat,0.058,18.64,-6.65998998498,1530.949951,36.9181163654,-43.5781063504,underperform
373,2008-04-13 01:08:31,1208074111.0,amat,0.028,19.11,-4.30645968953,1360.550049,21.6786674236,-25.9851271131,underperform
374,2009-02-02 17:33:19,1233624799.0,amat,0.027,9.25,-53.6805207812,825.880005,-26.1387124023,-27.5418083788,underperform
375,2011-09-25 19:13:07,1317003187.0,amat,22.77,10.59,-46.9704556835,1129.560059,1.02043864912,-47.9908943326,underperform
376,2013-04-25 00:13:15,1366873995.0,amat,27.25,13.63,-31.7476214321,1562.5,39.7397456927,-71.4873671248,underperform
377,2013-04-26 00:41:19,1366962079.0,amat,27.25,14.15,-29.1437155734,1578.780029,41.1957246445,-70.3394402179,underperform
378,2003-10-02 17:03:24,1065139404.0,amd,0.729,11.7,0.0,1006.580017,0.0,0.0,underperform
379,2003-12-15 23:11:56,1071558716.0,amd,0.912,14.73,25.8974358974,1074.140015,6.71183580629,19.1856000911,outperform
380,2004-07-16 05:32:42,1089981162.0,amd,0.838,12.97,10.8547008547,1115.140015,10.7850340923,0.069666762374,outperform
381,2004-10-10 11:13:17,1097431997.0,amd,0.792,13.5,15.3846153846,1130.650024,12.3258960942,3.05871929046,outperform
382,2004-12-04 15:02:59,1102201379.0,amd,0.795,23.22,98.4615384615,1191.369995,18.3582005284,80.1033379331,outperform
383,2005-02-07 01:53:06,1107769986.0,amd,0.618,17.49,49.4871794872,1203.030029,19.5165817602,29.9705977269,outperform
384,2006-02-06 23:48:31,1139298511.0,amd,0.618,41.22,252.307692308,1264.030029,25.5767060395,226.730986268,outperform
385,2006-04-07 03:10:22,1144404622.0,amd,0.618,34.7,196.581196581,1305.930054,29.7393184788,166.841878102,outperform
386,2006-04-08 12:57:51,1144526271.0,amd,0.618,33.69,187.948717949,1311.560059,30.2986386427,157.650079306,outperform
387,2006-04-13 02:52:17,1144921937.0,amd,0.618,35.42,202.735042735,1296.619995,28.8143985676,173.920644167,outperform
388,2006-04-13 16:34:27,1144971267.0,amd,0.618,32.64,178.974358974,1296.619995,28.8143985676,150.159960407,outperform
389,2006-04-14 12:09:53,1145041793.0,amd,0.618,31.8,171.794871795,1286.569946,27.815963388,143.978908407,outperform
390,2006-04-28 03:37:07,1146220627.0,amd,0.618,32.8,180.341880342,1301.73999,29.3230511251,151.018829217,outperform
391,2006-06-17 18:31:57,1150594317.0,amd,0.14,25.64,119.145299145,1230.040039,22.1999263075,96.9453728378,outperform
392,2007-01-13 14:36:14,1168727774.0,amd,0.138,18.26,56.0683760684,1414.849976,40.5601096887,15.5082663796,outperform
393,2007-02-08 01:50:51,1170928251.0,amd,0.656,15.5,32.4786324786,1446.98999,43.7531011506,-11.274468672,underperform
394,2007-02-17 21:38:18,1171777098.0,amd,0.656,14.94,27.6923076923,1455.300049,44.5786747622,-16.8863670699,underperform
395,2007-03-08 16:45:11,1173401111.0,amd,0.656,13.99,19.5726495726,1374.119995,36.5137367912,-16.9410872185,underperform
396,2007-03-16 16:25:13,1174087513.0,amd,0.656,14.04,20.0,1377.949951,36.8942287476,-16.8942287476,underperform
397,2007-03-25 01:56:34,1174812994.0,amd,0.656,13.5,15.3846153846,1434.540039,42.5162445878,-27.1316292032,underperform
398,2007-05-17 03:47:24,1179398844.0,amd,0.738,15.58,33.1623931624,1503.150024,49.3323927173,-16.1699995549,underperform
399,2007-05-27 21:42:39,1180327359.0,amd,0.738,14.76,26.1538461538,1507.51001,49.7655411929,-23.6116950391,underperform
400,2007-06-23 08:26:26,1182612386.0,amd,0.738,14.57,24.5299145299,1512.839966,50.2950525989,-25.765138069,underperform
401,2007-10-11 05:26:40,1192105600.0,amd,1.238,14.02,19.8290598291,1552.579956,54.2430735539,-34.4140137248,underperform
402,2008-11-01 22:56:46,1225605406.0,amd,3.698,3.5,-70.0854700855,930.090027,-7.59899746748,-62.486472618,underperform
403,2008-12-18 00:42:43,1229589763.0,amd,3.909,2.29,-80.4273504274,868.570007,-13.7107838095,-66.7165666179,underperform
404,2009-11-20 06:12:01,1258726321.0,amd,N/A,7.05,-39.7435897436,1110.319946,10.3061780731,-50.0497678167,underperform
405,2011-09-25 19:48:58,1317005338.0,amd,134.0,6.17,-47.264957265,1129.560059,12.2176121047,-59.4825693696,underperform
406,2011-11-28 04:02:52,1322481772.0,amd,118.12,4.99,-57.3504273504,1158.670044,15.1095813975,-72.460008748,underperform
407,2012-01-28 01:51:26,1327744286.0,amd,118.12,6.82,-41.7094017094,1326.060059,31.7391599877,-73.4485616971,underperform
408,2012-03-29 02:30:32,1333013432.0,amd,126.79,8.08,-30.9401709402,1416.51001,40.7250279239,-71.6651988641,underperform
409,2012-06-15 03:02:50,1339754570.0,amd,126.79,5.76,-50.7692307692,1324.180054,31.5523884476,-82.3216192169,underperform
410,2012-10-15 09:41:26,1350319286.0,amd,180.93,2.74,-76.5811965812,1428.589966,41.9251268526,-118.506323434,underperform
411,2012-11-18 19:25:34,1353295534.0,amd,206.27,1.86,-84.1025641026,1353.329956,34.4483233468,-118.550887449,underperform
412,2013-01-21 13:19:18,1358803158.0,amd,206.27,2.46,-78.9743589744,1485.97998,47.6266123809,-126.600971355,underperform
413,2013-04-22 02:43:35,1366623815.0,amd,492.53,2.47,-78.8888888889,1555.25,54.5083325452,-133.397221434,underperform
414,2013-05-11 20:14:11,1368328451.0,amd,492.53,3.95,-66.2393162393,1632.689941,62.2017041294,-128.441020369,underperform
415,2003-10-02 16:37:55,1065137875.0,amgn,0.163,65.88,0.0,1006.580017,0.0,0.0,underperform
416,2004-06-20 03:00:06,1087725606.0,amgn,0.158,53.48,-18.8221007893,1132.050049,12.4649833973,-31.2870841867,underperform
417,2004-10-15 12:11:48,1097867508.0,amgn,0.159,54.0,-18.0327868852,1121.839966,11.4506494321,-29.4834363173,underperform
418,2005-02-07 02:29:15,1107772155.0,amgn,0.259,62.75,-4.75106253795,1203.030029,19.5165817602,-24.2676442982,underperform
419,2005-03-25 04:19:49,1111753189.0,amgn,0.259,58.98,-10.4735883424,1171.709961,16.4050488994,-26.8786372418,underperform
420,2005-04-03 20:54:40,1112586880.0,amgn,0.259,57.35,-12.9477838494,1180.589966,17.2872445371,-30.2350283865,underperform
421,2006-04-21 10:24:54,1145640294.0,amgn,0.259,68.51,3.99210686096,1307.280029,29.8734334997,-25.8813266388,underperform
422,2007-01-13 04:30:28,1168691428.0,amgn,0.508,73.27,11.2173649059,1414.849976,40.5601096887,-29.3427447828,underperform
423,2007-04-27 09:07:53,1177690073.0,amgn,0.475,62.551,-5.05312689739,1480.410034,47.0732588565,-52.1263857539,underperform
424,2007-05-27 15:33:54,1180305234.0,amgn,0.371,54.55,-17.1979356406,1507.51001,49.7655411929,-66.9634768335,underperform
425,2007-06-29 14:24:56,1183152296.0,amgn,0.371,55.773,-15.3415300546,1492.890015,48.3130987886,-63.6546288433,underperform
426,2008-01-03 05:51:44,1199368304.0,amgn,0.669,46.6,-29.2653309047,1468.359985,45.8761310776,-75.1414619823,underperform
427,2008-12-20 23:25:31,1229844331.0,amgn,0.564,57.83,-12.2191863995,904.419983,-10.149221351,-2.06996504854,underperform
428,2011-09-02 18:17:06,1315012626.0,amgn,54.38,54.69,-16.985428051,1212.920044,20.4991181541,-37.4845462051,underperform
429,2011-11-03 07:54:04,1320332044.0,amgn,60.57,54.8,-16.8184578021,1253.300049,24.510722231,-41.3291800331,underperform
430,2012-06-10 01:02:37,1339315357.0,amgn,113.43,68.87,4.53855494839,1314.98999,30.6393895956,-26.1008346472,underperform
431,2013-04-25 00:13:31,1366874011.0,amgn,139.19,104.93,59.2744383728,1562.5,55.2285932177,4.04584515506,outperform
432,2007-04-15 23:02:26,1176703346.0,amp,0.291,59.8,0.0,1447.800049,0.0,0.0,underperform
433,2007-06-16 01:26:06,1181982366.0,amp,0.288,66.07,10.4849498328,1515.670044,4.68780167861,5.79714815416,outperform
434,2009-02-07 01:51:30,1234000290.0,amp,0.327,21.68,-63.745819398,832.22998,-42.5176162568,-21.2282031412,underperform
