,Date,Unix,Ticker,DE Ratio
1357,2012-01-02 19:36:40,1325561800.0,cat,233.25
1358,2012-03-10 09:16:00,1331399760.0,cat,258.16
1359,2012-05-20 21:07:15,1337573235.0,cat,232.43
1360,2012-07-19 10:15:20,1342718120.0,cat,232.43
1361,2012-11-16 12:42:01,1353098521.0,cat,222.26
1362,2012-11-23 04:27:41,1353673661.0,cat,222.26
1363,2013-02-06 09:08:04,1360170484.0,cat,228.32
1364,2013-04-22 03:06:55,1366625215.0,cat,228.37
1365,2013-05-12 19:32:38,1368412358.0,cat,221.07
1366,2004-05-04 11:43:33,1083696213.0,cb,0.33
1367,2004-11-24 21:36:16,1101360976.0,cb,0.293
1368,2005-01-28 22:59:06,1106981946.0,cb,0.293
1369,2005-03-18 07:16:05,1111158965.0,cb,0.278
1370,2006-06-23 02:44:33,1151055873.0,cb,0.334
1371,2006-10-23 12:22:53,1161631373.0,cb,0.31
1372,2007-02-21 19:30:28,1172115028.0,cb,0.335
1373,2007-04-10 07:27:00,1176215220.0,cb,0.367
1374,2008-01-25 17:44:10,1201311850.0,cb,0.29
1375,2011-08-14 15:21:31,1313360491.0,cb,25.17
1376,2012-06-10 08:21:44,1339341704.0,cb,23.08
1377,2013-05-18 15:42:48,1368916968.0,cb,22.59
1378,2004-09-11 05:09:14,1094904554.0,cbg,2.237
1379,2005-02-10 04:35:56,1108038956.0,cbg,1.38
1380,2006-02-02 22:56:16,1138949776.0,cbg,1.076
1381,2006-06-24 13:49:34,1151182174.0,cbg,0.791
1382,2006-10-23 12:38:38,1161632318.0,cbg,0.461
1383,2007-03-20 14:42:32,1174426952.0,cbg,2.12
1384,2007-06-11 10:07:44,1181581664.0,cbg,2.112
1385,2011-08-19 11:09:39,1313777379.0,cbg,221.32
1386,2012-06-10 10:07:46,1339348066.0,cbg,235.33
1387,2012-11-04 01:53:18,1352022798.0,cbg,219.81
1388,2013-04-22 01:19:16,1366618756.0,cbg,223.06
1389,2013-05-09 12:41:59,1368128519.0,cbg,187.72
1390,2008-05-14 15:02:59,1210802579.0,cbs,0.329
1391,2008-10-18 13:59:36,1224363576.0,cbs,0.323
1392,2011-08-16 04:03:08,1313492588.0,cbs,60.26
1393,2011-11-14 23:52:35,1321343555.0,cbs,60.53
1394,2012-07-17 13:58:10,1342558690.0,cbs,59.22
1395,2012-11-14 06:45:13,1352904313.0,cbs,57.61
1396,2012-11-18 18:35:13,1353292513.0,cbs,57.61
1397,2013-04-22 06:29:17,1366637357.0,cbs,57.99
1398,2013-05-11 22:17:38,1368335858.0,cbs,68.84
1399,2003-11-03 14:07:25,1067897245.0,cce,2.937
1400,2004-05-18 09:52:31,1084899151.0,cce,2.605
1401,2005-01-28 16:54:57,1106960097.0,cce,2.188
1402,2006-06-29 06:02:58,1151586178.0,cce,1.852
1403,2006-07-18 14:12:37,1153257157.0,cce,1.852
1404,2006-10-23 12:40:03,1161632403.0,cce,1.753
1405,2007-01-15 03:10:07,1168859407.0,cce,1.6
1406,2007-12-15 04:42:26,1197722546.0,cce,1.822
1407,2008-06-03 03:30:19,1212489019.0,cce,1.698
1408,2008-10-28 19:21:46,1225246906.0,cce,3.807
1409,2008-12-26 22:24:45,1230359085.0,cce,3.717
1410,2011-07-18 05:02:07,1310990527.0,cce,79.7
1411,2012-11-14 04:24:36,1352895876.0,cce,120.21
1412,2012-11-18 13:45:54,1353275154.0,cce,120.21
1413,2013-05-21 16:44:13,1369179853.0,cce,147.53
1414,2004-08-27 19:01:07,1093658467.0,cci,1.311
1415,2005-02-15 11:03:11,1108494191.0,cci,0.72
1416,2006-10-23 12:40:28,1161632428.0,cci,2.46
1417,2007-04-06 11:42:12,1175884932.0,cci,3.287
1418,2007-11-04 02:52:28,1194173548.0,cci,1.568
1419,2009-01-06 18:19:17,1231294757.0,cci,1.755
1420,2012-11-06 05:20:37,1352208037.0,cci,284.87
1421,2013-05-17 14:24:10,1368825850.0,cci,365.51
1422,2004-02-15 13:24:06,1076880246.0,ccl,0.516
1423,2004-05-21 18:29:17,1085189357.0,ccl,0.552
1424,2004-11-29 18:23:39,1101781419.0,ccl,0.491
1425,2004-12-09 01:00:52,1102582852.0,ccl,0.491
1426,2005-03-20 22:29:12,1111386552.0,ccl,0.505
1427,2005-04-05 02:33:25,1112693605.0,ccl,0.505
1428,2007-03-14 10:28:24,1173893304.0,ccl,0.431
1429,2007-09-22 10:24:02,1190481842.0,ccl,0.491
1430,2012-01-22 01:33:51,1327224831.0,ccl,39.24
1431,2012-07-15 10:45:36,1342374336.0,ccl,43.43
1432,2013-01-22 16:14:04,1358900044.0,ccl,37.2
1433,2013-04-23 05:21:35,1366719695.0,ccl,40.0
1434,2013-05-10 02:06:07,1368176767.0,ccl,40.0
1435,2004-02-03 08:19:57,1075825197.0,celg,1.332
1436,2004-11-18 21:53:13,1100843593.0,celg,0.902
1437,2005-01-28 12:51:17,1106945477.0,celg,0.902
1438,2005-05-21 03:51:11,1116672671.0,celg,0.748
1439,2006-06-27 10:07:38,1151428058.0,celg,0.557
1440,2006-10-23 13:11:35,1161634295.0,celg,0.536
1441,2007-02-19 00:46:25,1171874785.0,celg,0.477
1442,2007-04-04 17:05:58,1175731558.0,celg,0.477
1443,2007-06-13 21:16:17,1181794577.0,celg,0.214
1444,2007-06-15 03:15:20,1181902520.0,celg,0.189
1445,2007-06-16 06:32:09,1182000729.0,celg,0.189
1446,2007-07-17 11:25:15,1184696715.0,celg,0.189
1447,2007-10-26 12:51:41,1193428301.0,celg,0.175
1448,2009-01-14 22:36:54,1232001414.0,celg,0.008
1449,2013-02-06 18:15:44,1360203344.0,celg,54.01
1450,2013-04-25 00:04:30,1366873470.0,celg,54.34
1451,2013-05-16 18:26:51,1368754011.0,celg,56.28
1452,2003-11-11 01:20:38,1068542438.0,cern,0.292
1453,2004-04-12 00:01:08,1081753268.0,cern,0.295
1454,2004-07-28 21:55:11,1091076911.0,cern,0.254
1455,2004-08-03 23:40:09,1091601609.0,cern,0.254
1456,2004-11-14 20:28:19,1100492899.0,cern,0.243
1457,2005-01-25 09:51:48,1106675508.0,cern,0.243
1458,2005-02-06 19:03:19,1107745399.0,cern,0.219
1459,2005-03-10 01:56:34,1110448594.0,cern,0.219
1460,2006-04-20 23:07:48,1145599668.0,cern,0.293
1461,2006-06-18 22:26:12,1150694772.0,cern,0.276
1462,2006-10-23 13:12:35,1161634355.0,cern,0.252
1463,2007-03-13 18:26:25,1173835585.0,cern,0.226
1464,2008-01-20 20:25:21,1200889521.0,cern,0.19
1465,2008-12-22 19:58:49,1230004729.0,cern,0.137
1466,2011-05-15 05:56:17,1305464177.0,cern,5.01
1467,2011-09-25 21:21:56,1317010916.0,cern,5.38
1468,2011-10-13 00:54:28,1318492468.0,cern,5.38
1469,2011-12-11 00:55:37,1323593737.0,cern,6.06
1470,2012-10-10 14:24:17,1349904257.0,cern,6.86
1471,2013-02-06 13:18:14,1360185494.0,cern,7.29
1472,2013-04-25 02:39:05,1366882745.0,cern,6.92
1473,2006-06-24 17:19:06,1151194746.0,cf,0.006
1474,2006-10-23 12:23:40,1161631420.0,cf,0.006
1475,2007-04-13 11:16:29,1176488189.0,cf,0.005
1476,2007-06-08 15:39:39,1181342379.0,cf,0.005
1477,2008-01-25 17:25:04,1201310704.0,cf,0.005
1478,2008-02-12 11:55:05,1202846105.0,cf,0.004
1479,2008-04-26 06:29:42,1209216582.0,cf,0.004
1480,2008-06-12 06:32:46,1213277566.0,cf,0.004
1481,2008-12-03 23:46:06,1228376766.0,cf,0.003
1482,2011-02-26 10:55:33,1298746533.0,cf,44.19
1483,2011-07-12 01:16:40,1310458600.0,cf,33.77
1484,2011-09-10 06:45:56,1315662356.0,cf,30.35
1485,2012-07-25 19:58:45,1343271525.0,cf,30.18
1486,2013-04-22 02:34:43,1366623283.0,cf,25.55
1487,2013-04-25 09:26:53,1366907213.0,cf,25.55
1488,2010-12-01 07:25:04,1291217104.0,cfn,28.98
1489,2011-04-14 21:46:44,1302842804.0,cfn,28.44
1490,2011-06-16 08:23:15,1308237795.0,cfn,27.89
1491,2011-08-18 14:19:33,1313702373.0,cfn,27.25
1492,2011-12-13 17:30:53,1323826253.0,cfn,27.34
1493,2013-05-13 02:39:19,1368437959.0,cfn,21.07
1494,2004-03-02 13:14:15,1078262055.0,chk,1.278
1495,2004-06-22 18:46:03,1087955163.0,chk,0.864
1496,2004-11-15 23:25:01,1100589901.0,chk,0.978
1497,2004-12-15 01:44:04,1103103844.0,chk,0.978
1498,2005-02-07 04:46:41,1107780401.0,chk,0.978
1499,2005-03-26 18:12:38,1111889558.0,chk,0.972
1500,2006-02-18 09:04:19,1140282259.0,chk,1.01
1501,2006-04-21 11:12:39,1145643159.0,chk,0.889
1502,2006-10-23 12:44:04,1161632644.0,chk,0.704
1503,2007-04-07 14:34:35,1175981675.0,chk,0.656
1504,2007-10-16 05:54:58,1192539298.0,chk,0.81
1505,2008-11-04 00:31:41,1225787501.0,chk,1.334
1506,2008-12-18 00:12:57,1229587977.0,chk,0.874
1507,2008-12-26 00:00:35,1230278435.0,chk,0.874
1508,2011-09-03 08:40:17,1315064417.0,chk,65.25
1509,2011-11-02 20:11:50,1320289910.0,chk,65.25
1510,2011-11-16 00:01:03,1321430463.0,chk,72.62
1511,2012-01-02 19:36:40,1325561800.0,chk,72.62
1512,2012-03-06 01:55:37,1331027737.0,chk,60.5
1513,2012-05-09 09:12:54,1336579974.0,chk,69.24
1514,2012-07-09 02:11:07,1341825067.0,chk,70.54
1515,2012-07-10 07:07:32,1341929252.0,chk,70.54
1516,2012-07-18 04:41:37,1342611697.0,chk,70.54
1517,2012-09-23 06:58:26,1348408706.0,chk,73.63
1518,2013-04-23 16:55:32,1366761332.0,chk,71.83
1519,2013-05-11 12:17:42,1368299862.0,chk,74.66
1520,2003-11-11 01:01:33,1068541293.0,chrw,0.0
1521,2004-06-22 03:08:42,1087898922.0,chrw,0.0
1522,2004-10-14 00:45:27,1097739927.0,chrw,0.0
1523,2004-12-14 04:46:27,1103028387.0,chrw,0.0
1524,2005-02-27 18:27:50,1109557670.0,chrw,0.0
1525,2005-03-06 15:37:10,1110152230.0,chrw,0.0
1526,2013-04-23 04:17:59,1366715879.0,chrw,16.86
1527,2013-05-10 00:28:28,1368170908.0,chrw,16.86
1528,2004-09-11 05:34:23,1094906063.0,ci,0.337
1529,2004-11-15 19:26:08,1100575568.0,ci,0.312
1530,2005-01-27 12:46:31,1106858791.0,ci,0.312
1531,2006-10-23 12:24:59,1161631499.0,ci,0.298
1532,2007-02-21 19:30:40,1172115040.0,ci,0.367
1533,2007-04-10 06:19:28,1176211168.0,ci,0.407
1534,2007-06-11 03:09:38,1181556578.0,ci,0.514
1535,2011-05-01 00:45:36,1304235936.0,ci,42.8
1536,2011-06-30 20:09:37,1309489777.0,ci,45.96
1537,2011-10-29 08:55:23,1319903723.0,ci,42.79
1538,2011-12-29 05:06:29,1325163989.0,ci,41.5
1539,2012-01-04 02:27:50,1325672870.0,ci,41.5
1540,2013-06-04 23:43:20,1370414600.0,ci,55.35
1541,2011-09-03 09:04:08,1315065848.0,cim,188.77
1542,2011-11-02 19:00:51,1320285651.0,cim,188.77
1543,2012-01-03 14:14:19,1325628859.0,cim,184.86
1544,2012-04-19 06:46:31,1334843191.0,cim,184.86
1545,2012-08-18 20:14:14,1345346054.0,cim,184.86
1546,2013-04-22 03:08:32,1366625312.0,cim,184.86
1547,2013-05-16 18:19:08,1368753548.0,cim,184.86
1548,2004-09-08 18:10:57,1094692257.0,cinf,0.084
1549,2004-11-30 09:25:26,1101835526.0,cinf,0.079
1550,2005-01-23 18:53:04,1106535184.0,cinf,0.079
1551,2005-02-16 10:46:35,1108579595.0,cinf,0.127
1552,2005-03-13 06:40:23,1110724823.0,cinf,0.127
1553,2005-04-13 10:27:00,1113413220.0,cinf,0.127
1554,2005-09-25 06:42:52,1127655772.0,cinf,0.129
1555,2006-07-18 21:25:22,1153283122.0,cinf,0.181
1556,2007-01-18 20:13:50,1169180030.0,cinf,0.287
1557,2007-02-20 14:20:55,1172010055.0,cinf,0.123
1558,2012-09-19 07:29:15,1348064955.0,cinf,18.18
1559,2013-05-23 16:34:19,1369352059.0,cinf,16.16
1560,2003-11-12 16:36:07,1068683767.0,cl,3.865
1561,2004-08-18 11:38:00,1092854280.0,cl,3.842
1562,2004-11-30 20:18:36,1101874716.0,cl,2.955
1563,2005-02-25 15:49:50,1109375390.0,cl,2.951
1564,2005-03-16 07:02:27,1110985347.0,cl,2.951
1565,2005-04-13 06:13:23,1113398003.0,cl,2.951
1566,2005-09-08 07:02:29,1126188149.0,cl,3.255
1567,2006-08-18 17:32:10,1155947530.0,cl,2.265
1568,2006-10-23 12:25:11,1161631511.0,cl,2.265
1569,2007-03-12 17:06:35,1173744395.0,cl,2.602
1570,2007-04-06 08:41:05,1175874065.0,cl,2.602
1571,2007-04-12 12:23:02,1176405782.0,cl,2.602
1572,2008-10-17 13:33:21,1224275601.0,cl,1.399
1573,2012-07-25 01:23:13,1343204593.0,cl,199.0
1574,2012-11-26 15:34:40,1353972880.0,cl,194.51
1575,2013-04-26 19:52:42,1367031162.0,cl,218.83
1576,2004-09-11 04:29:15,1094902155.0,clf,0.0
1577,2004-12-17 03:47:53,1103284073.0,clf,0.0
1578,2007-07-05 18:00:10,1183683610.0,clf,0.053
1579,2007-08-18 02:59:37,1187431177.0,clf,0.117
1580,2008-04-27 00:57:41,1209283061.0,clf,0.339
1581,2008-10-26 17:53:20,1225068800.0,clf,0.461
1582,2008-12-06 19:27:11,1228620431.0,clf,0.354
1583,2011-09-29 08:30:41,1317310241.0,clf,64.95
1584,2011-11-04 12:28:22,1320434902.0,clf,57.59
1585,2011-11-29 05:27:44,1322573264.0,clf,61.29
1586,2012-02-04 09:15:36,1328375736.0,clf,61.29
1587,2012-03-31 13:50:50,1333227050.0,clf,56.37
1588,2012-04-21 18:01:31,1335056491.0,clf,56.37
1589,2012-11-26 12:48:12,1353962892.0,clf,54.35
1590,2013-04-05 05:42:38,1365165758.0,clf,75.41
1591,2013-04-23 17:01:02,1366761662.0,clf,75.41
1592,2013-05-11 13:35:20,1368304520.0,clf,54.08
1593,2003-10-27 03:40:34,1067254834.0,clx,0.88
1594,2004-07-08 15:19:05,1089325145.0,clx,0.727
1595,2004-08-03 23:51:33,1091602293.0,clx,0.727
1596,2005-11-22 01:10:50,1132650650.0,clx,-5.036
1597,2003-10-27 05:20:06,1067260806.0,cmcsa,0.849
1598,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737
1599,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612
1600,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57
1601,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57
1602,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604
1603,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668
1604,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743
1605,2008-02-20 01:37:24,1203500244.0,cmcsa,0.743
1606,2011-09-04 02:03:53,1315127033.0,cmcsa,63.38
1607,2012-02-05 02:17:01,1328437021.0,cmcsa,65.2
1608,2012-04-08 18:20:20,1333934420.0,cmcsa,61.74
1609,2012-07-16 21:38:22,1342499902.0,cmcsa,59.06
1610,2012-11-06 15:56:47,1352246207.0,cmcsa,58.26
1611,2012-11-17 00:08:02,1353139682.0,cmcsa,58.26
1612,2012-11-23 11:50:58,1353700258.0,cmcsa,58.26
1613,2013-01-18 21:46:35,1358574395.0,cmcsa,58.26
1614,2013-05-15 12:06:08,1368644768.0,cmcsa,95.4
1615,2004-04-27 13:13:15,1083096795.0,cme,0.0
1616,2004-08-03 20:44:39,1091591079.0,cme,0.0
1617,2004-11-06 12:31:30,1099773090.0,cme,0.0
1618,2005-03-06 23:00:29,1110178829.0,cme,0.0
1619,2006-04-09 12:25:49,1144610749.0,cme,0.0
1620,2006-04-27 21:54:41,1146200081.0,cme,0.0
1621,2007-10-24 15:10:02,1193263802.0,cme,1.399
1622,2008-12-11 17:03:17,1229043797.0,cme,0.203
1623,2008-12-12 11:11:22,1229109082.0,cme,0.203
1624,2008-12-18 05:29:07,1229606947.0,cme,0.203
1625,2011-04-08 01:33:24,1302251604.0,cme,12.55
1626,2011-07-09 21:30:52,1310272252.0,cme,10.09
1627,2011-09-25 17:41:48,1316997708.0,cme,10.04
1628,2011-12-24 00:40:16,1324716016.0,cme,10.06
1629,2012-06-10 06:29:14,1339334954.0,cme,9.75
1630,2012-10-25 15:10:11,1351203011.0,cme,9.71
1631,2013-05-10 09:14:39,1368202479.0,cme,13.2
1632,2006-10-23 12:47:42,1161632862.0,cmg,0.0
1633,2007-01-15 03:10:37,1168859437.0,cmg,0.009
1634,2007-04-09 13:23:07,1176150187.0,cmg,0.009
1635,2007-06-26 07:02:31,1182866551.0,cmg,0.008
1636,2007-10-11 08:15:11,1192115711.0,cmg,0.008
1637,2011-09-03 05:25:49,1315052749.0,cmg,0.4
1638,2011-10-22 05:47:48,1319287668.0,cmg,0.4
1639,2011-11-02 19:25:47,1320287147.0,cmg,0.37
1640,2011-11-16 21:43:02,1321508582.0,cmg,0.37
1641,2012-01-03 15:47:26,1325634446.0,cmg,0.37
1642,2012-03-30 11:30:19,1333132219.0,cmg,0.35
1643,2012-11-14 01:14:26,1352884466.0,cmg,0.27
1644,2012-11-18 08:36:24,1353256584.0,cmg,0.27
1645,2013-03-15 02:46:12,1363340772.0,cmg,0.28
1646,2006-08-28 16:02:02,1156806122.0,cmi,0.401
1647,2006-10-23 12:47:54,1161632874.0,cmi,0.401
1648,2006-11-01 00:46:23,1162370783.0,cmi,0.401
1649,2007-04-06 16:13:56,1175901236.0,cmi,0.289
1650,2007-04-27 00:35:39,1177659339.0,cmi,0.289
1651,2007-04-28 14:47:13,1177796833.0,cmi,0.289
1652,2007-04-29 15:01:29,1177884089.0,cmi,0.289
1653,2007-04-30 20:07:04,1177988824.0,cmi,0.289
1654,2007-05-01 22:43:16,1178084596.0,cmi,0.289
1655,2007-05-03 01:29:57,1178180997.0,cmi,0.237
1656,2007-06-03 03:04:57,1180865097.0,cmi,0.237
1657,2007-07-04 08:31:35,1183563095.0,cmi,0.237
1658,2007-12-20 02:40:35,1198147235.0,cmi,0.208
1659,2009-01-14 23:19:19,1232003959.0,cmi,0.171
1660,2011-07-10 06:14:01,1310303641.0,cmi,14.75
1661,2011-07-11 13:19:55,1310415595.0,cmi,14.75
1662,2011-09-10 01:40:44,1315644044.0,cmi,13.79
1663,2011-11-20 05:19:32,1321795172.0,cmi,12.86
1664,2012-01-04 07:30:52,1325691052.0,cmi,12.86
1665,2012-03-08 01:31:33,1331199093.0,cmi,11.77
1666,2012-06-25 18:55:31,1340675731.0,cmi,10.74
1667,2012-07-26 02:41:29,1343295689.0,cmi,10.74
1668,2013-04-23 03:37:30,1366713450.0,cmi,11.11
1669,2013-05-09 09:40:00,1368117600.0,cmi,11.4
1670,2004-01-31 01:56:03,1075542963.0,cms,3.228
1671,2004-02-15 09:42:00,1076866920.0,cms,3.228
1672,2004-10-13 05:39:39,1097671179.0,cms,3.878
1673,2004-12-09 07:34:24,1102606464.0,cms,3.782
1674,2006-10-23 12:48:18,1161632898.0,cms,2.835
1675,2007-06-11 10:07:37,1181581657.0,cms,2.96
1676,2008-03-08 09:30:29,1204997429.0,cms,2.736
1677,2012-01-20 18:19:31,1327112371.0,cms,238.03
1678,2013-04-23 04:18:12,1366715892.0,cms,232.06
1679,2013-05-09 17:06:21,1368144381.0,cms,227.52
1680,2003-12-14 20:04:17,1071461057.0,cnp,7.052
1681,2005-02-05 01:03:46,1107594226.0,cnp,17.622
1682,2005-03-06 14:36:48,1110148608.0,cnp,17.622
1683,2007-03-24 17:55:26,1174784126.0,cnp,5.904
1684,2008-02-01 08:49:37,1201884577.0,cnp,5.585
1685,2011-09-25 19:57:36,1317005856.0,cnp,274.28
1686,2013-05-23 18:24:38,1369358678.0,cnp,210.71
1687,2004-05-16 21:46:02,1084769162.0,cnx,1.482
1688,2004-11-23 09:52:41,1101232361.0,cnx,1.23
1689,2005-03-18 17:50:48,1111197048.0,cnx,0.927
1690,2005-12-19 18:46:09,1135046769.0,cnx,0.471
1691,2005-12-29 18:40:14,1135910414.0,cnx,0.471
1692,2006-06-24 16:30:34,1151191834.0,cnx,0.432
1693,2006-10-23 12:49:54,1161632994.0,cnx,0.395
1694,2006-12-07 20:38:13,1165552693.0,cnx,0.386
1695,2008-05-03 23:38:27,1209883107.0,cnx,0.657
1696,2011-01-01 17:04:53,1293930293.0,cnx,116.79
1697,2011-03-07 02:43:03,1299494583.0,cnx,125.85
1698,2011-05-14 14:04:21,1305407061.0,cnx,116.28
1699,2011-08-05 13:35:41,1312576541.0,cnx,110.09
1700,2011-10-05 01:47:45,1317804465.0,cnx,110.09
1701,2011-12-24 18:20:24,1324779624.0,cnx,93.36
1702,2012-02-29 14:10:41,1330553441.0,cnx,88.57
1703,2013-04-25 04:46:50,1366890410.0,cnx,82.23
1704,2005-09-13 21:34:19,1126672459.0,cof,1.574
1705,2005-12-18 07:53:00,1134921180.0,cof,1.655
1706,2006-08-18 08:05:20,1155913520.0,cof,1.404
1707,2003-10-27 11:11:45,1067281905.0,cog,0.963
1708,2004-08-31 09:10:15,1093968615.0,cog,0.689
1709,2004-11-25 04:43:40,1101386620.0,cog,0.669
1710,2006-06-24 06:48:15,1151156895.0,cog,0.437
1711,2007-03-23 21:38:25,1174711105.0,cog,0.254
1712,2008-06-22 04:44:51,1214135091.0,cog,0.348
1713,2011-01-20 05:14:15,1295529255.0,cog,59.4
1714,2011-04-13 07:31:59,1302705119.0,cog,52.06
1715,2011-07-07 10:34:18,1310060058.0,cog,55.94
1716,2011-09-05 23:27:07,1315290427.0,cog,55.69
1717,2011-11-26 13:54:42,1322344482.0,cog,58.98
1718,2012-01-26 02:30:49,1327573849.0,cog,58.98
1719,2012-03-13 00:10:03,1331622603.0,cog,45.14
1720,2012-04-19 16:31:01,1334878261.0,cog,45.14
1721,2012-06-24 13:32:32,1340569952.0,cog,47.63
1722,2013-05-15 18:34:27,1368668067.0,cog,53.08
1723,2003-10-26 17:58:16,1067219896.0,coh,0.064
1724,2004-02-03 06:20:09,1075818009.0,coh,0.064
1725,2004-05-21 06:44:30,1085147070.0,coh,0.025
1726,2004-10-27 15:08:03,1098914883.0,coh,0.034
1727,2005-02-07 09:58:01,1107799081.0,coh,0.055
1728,2005-12-19 02:20:54,1134987654.0,coh,0.015
1729,2006-06-21 00:03:49,1150873429.0,coh,0.003
1730,2006-10-23 12:50:30,1161633030.0,coh,0.003
1731,2007-07-07 02:13:34,1183799614.0,coh,0.002
1732,2007-10-26 06:06:35,1193403995.0,coh,0.002
1733,2008-10-28 03:18:32,1225189112.0,coh,0.002
1734,2009-02-05 12:20:21,1233865221.0,coh,0.019
1735,2011-11-08 05:04:16,1320757456.0,coh,1.33
1736,2011-11-17 07:36:43,1321544203.0,coh,1.66
1737,2012-05-22 20:33:55,1337744035.0,coh,1.21
1738,2012-06-10 06:27:30,1339334850.0,coh,1.21
1739,2012-10-13 20:04:33,1350183873.0,coh,1.17
1740,2013-03-30 07:42:37,1364654557.0,coh,1.09
1741,2013-04-22 03:05:55,1366625155.0,coh,1.09
1742,2013-05-23 17:59:00,1369357140.0,coh,1.01
1743,2004-01-25 23:57:21,1075103841.0,col,0.05
1744,2004-08-21 11:56:46,1093114606.0,col,0.209
1745,2004-10-18 20:24:22,1098156262.0,col,0.209
1746,2005-01-19 21:00:15,1106197215.0,col,0.177
1747,2005-03-08 17:55:25,1110333325.0,col,0.162
1748,2005-05-25 22:58:40,1117087120.0,col,0.153
1749,2006-06-03 17:07:36,1149379656.0,col,0.175
1750,2007-03-26 16:04:26,1174950266.0,col,0.181
1751,2007-05-28 00:29:12,1180337352.0,col,0.165
1752,2008-12-12 01:04:54,1229072694.0,col,0.366
1753,2011-12-28 18:24:32,1325125472.0,col,34.56
1754,2012-05-19 04:43:20,1337427800.0,col,65.29
1755,2012-11-04 05:54:08,1352037248.0,col,61.63
1756,2013-05-15 17:53:23,1368665603.0,col,102.93
1757,2003-11-25 06:56:41,1069772201.0,cop,0.569
1758,2004-02-03 07:23:33,1075821813.0,cop,0.569
1759,2004-09-07 03:17:20,1094552240.0,cop,0.413
1760,2004-11-28 01:09:56,1101632996.0,cop,0.389
1761,2004-12-09 01:35:03,1102584903.0,cop,0.389
1762,2005-05-26 00:55:41,1117094141.0,cop,0.311
1763,2006-06-16 08:16:38,1150470998.0,cop,0.446
1764,2006-10-23 12:50:54,1161633054.0,cop,0.381
1765,2006-11-12 05:16:17,1163337377.0,cop,0.346
1766,2006-11-17 03:50:55,1163764255.0,cop,0.346
1767,2007-02-25 08:46:28,1172421988.0,cop,0.346
1768,2007-02-26 19:33:51,1172547231.0,cop,0.346
1769,2007-05-01 06:50:39,1178027439.0,cop,0.328
1770,2007-05-02 09:22:29,1178122949.0,cop,0.328
1771,2007-05-30 02:11:42,1180516302.0,cop,0.279
1772,2007-06-02 12:00:45,1180810845.0,cop,0.279
1773,2007-10-16 06:09:32,1192540172.0,cop,0.269
1774,2008-12-18 04:06:25,1229601985.0,cop,0.238
1775,2009-01-10 19:40:50,1231645250.0,cop,0.238
1776,2011-09-02 15:03:38,1315001018.0,cop,39.48
1777,2011-11-02 19:07:22,1320286042.0,cop,39.48
1778,2011-12-29 00:56:47,1325149007.0,cop,41.68
1779,2012-01-02 19:42:06,1325562126.0,cop,41.68
1780,2012-01-28 13:37:54,1327786674.0,cop,41.68
1781,2012-04-03 22:45:08,1333518308.0,cop,40.98
1782,2012-11-01 15:15:42,1351808142.0,cop,58.05
1783,2012-11-10 00:22:52,1352535772.0,cop,51.98
1784,2013-04-04 23:49:58,1365144598.0,cop,52.26
1785,2013-05-16 10:49:55,1368726595.0,cop,50.9
1786,2003-10-26 19:37:19,1067225839.0,cost,0.221
1787,2004-04-27 12:46:02,1083095162.0,cost,0.191
1788,2004-11-30 06:23:56,1101824636.0,cost,0.173
1789,2006-04-22 19:54:12,1145760852.0,cost,0.067
1790,2006-04-28 10:45:35,1146246335.0,cost,0.067
1791,2007-02-24 05:03:55,1172322235.0,cost,0.064
1792,2007-04-13 11:17:16,1176488236.0,cost,0.072
1793,2007-06-08 15:38:37,1181342317.0,cost,0.072
1794,2007-10-12 08:30:27,1192203027.0,cost,0.262
1795,2009-02-03 14:32:06,1233700326.0,cost,0.267
1796,2011-03-12 10:32:22,1299954742.0,cost,17.69
1797,2011-09-03 05:29:06,1315052946.0,cost,17.13
1798,2011-11-04 07:49:34,1320418174.0,cost,18.44
1799,2012-01-04 01:49:31,1325670571.0,cost,18.19
1800,2012-03-24 22:12:40,1332652360.0,cost,17.79
1801,2012-06-18 04:48:51,1340020131.0,cost,10.42
1802,2012-09-18 10:06:30,1347987990.0,cost,10.42
1803,2012-09-21 06:22:10,1348233730.0,cost,10.42
1804,2012-09-21 14:12:50,1348261970.0,cost,10.42
1805,2012-09-23 12:54:54,1348430094.0,cost,10.42
1806,2012-10-01 10:39:16,1349113156.0,cost,10.42
1807,2012-10-11 01:45:25,1349945125.0,cost,10.42
1808,2013-02-06 13:27:36,1360186056.0,cost,10.75
1809,2013-04-22 01:19:53,1366618793.0,cost,47.37
1810,2013-05-09 23:28:25,1368167305.0,cost,47.37
1811,2009-02-07 02:21:43,1234002103.0,cov,0.369
1812,2011-05-22 22:44:23,1306129463.0,cov,43.3
1813,2011-12-23 21:24:57,1324704297.0,cov,42.86
1814,2012-10-21 05:22:20,1350822140.0,cov,47.47
1815,2013-04-23 18:13:09,1366765989.0,cov,46.94
1816,2013-05-01 00:03:20,1367391800.0,cov,46.94
