,Date,Unix,Ticker,DE Ratio,Price,SP500
728,2003-12-14 20:04:17,1071461057.0,cnp,7.052,9.35,1071.209961
729,2005-02-05 01:03:46,1107594226.0,cnp,17.622,11.91,1193.189941
730,2005-03-06 14:36:48,1110148608.0,cnp,17.622,12.47,1210.469971
731,2007-03-24 17:55:26,1174784126.0,cnp,5.904,18.2,1435.040039
732,2008-02-01 08:49:37,1201884577.0,cnp,5.585,15.99,1362.300049
733,2004-05-16 21:46:02,1084769162.0,cnx,1.482,28.06,1096.439941
734,2005-03-18 17:50:48,1111197048.0,cnx,0.927,48.25,1197.75
735,2005-12-19 18:46:09,1135046769.0,cnx,0.471,65.3,1267.319946
736,2006-06-24 16:30:34,1151191834.0,cnx,0.432,42.81,1252.199951
737,2006-10-23 12:49:54,1161632994.0,cnx,0.395,35.07,1368.599976
738,2006-12-07 20:38:13,1165552693.0,cnx,0.386,37.28,1409.119995
739,2008-05-03 23:38:27,1209883107.0,cnx,0.657,84.29,1385.589966
740,2005-12-18 07:53:00,1134921180.0,cof,1.655,85.74,1270.939941
741,2006-08-18 08:05:20,1155913520.0,cof,1.404,75.01,1285.579956
742,2003-10-27 11:11:45,1067281905.0,cog,0.963,26.12,1028.910034
743,2004-11-25 04:43:40,1101386620.0,cog,0.669,47.2,1177.23999
744,2006-06-24 06:48:15,1151156895.0,cog,0.437,44.0,1252.199951
745,2007-03-23 21:38:25,1174711105.0,cog,0.254,69.66,1410.939941
746,2008-06-22 04:44:51,1214135091.0,cog,0.348,65.4,1342.829956
747,2003-10-26 17:58:16,1067219896.0,coh,0.064,33.65,1033.77002
748,2004-05-21 06:44:30,1085147070.0,coh,0.025,39.59,1091.48999
749,2005-02-07 09:58:01,1107799081.0,coh,0.055,55.6,1203.030029
750,2005-12-19 02:20:54,1134987654.0,coh,0.015,33.88,1267.319946
751,2006-10-23 12:50:30,1161633030.0,coh,0.003,35.27,1368.599976
752,2007-10-26 06:06:35,1193403995.0,coh,0.002,35.18,1519.589966
753,2009-02-05 12:20:21,1233865221.0,coh,0.019,14.64,825.440002
754,2004-01-25 23:57:21,1075103841.0,col,0.05,32.03,1143.939941
755,2004-08-21 11:56:46,1093114606.0,col,0.209,33.96,1095.170044
756,2004-10-18 20:24:22,1098156262.0,col,0.209,36.2,1108.199951
757,2006-06-03 17:07:36,1149379656.0,col,0.175,54.72,1270.089966
758,2007-03-26 16:04:26,1174950266.0,col,0.181,67.7,1436.109985
759,2007-05-28 00:29:12,1180337352.0,col,0.165,69.16,1515.72998
760,2008-12-12 01:04:54,1229072694.0,col,0.366,34.72,888.669983
761,2004-12-09 01:35:03,1102584903.0,cop,0.389,85.62,1190.25
762,2005-05-26 00:55:41,1117094141.0,cop,0.311,105.34,1193.859985
763,2006-06-16 08:16:38,1150470998.0,cop,0.446,61.75,1223.689941
764,2006-10-23 12:50:54,1161633054.0,cop,0.381,60.86,1368.599976
765,2006-11-12 05:16:17,1163337377.0,cop,0.346,63.09,1378.329956
766,2006-11-17 03:50:55,1163764255.0,cop,0.346,62.27,1393.219971
767,2007-02-25 08:46:28,1172421988.0,cop,0.346,67.2,1456.380005
768,2007-02-26 19:33:51,1172547231.0,cop,0.346,67.61,1451.189941
769,2007-06-02 12:00:45,1180810845.0,cop,0.279,78.86,1530.22998
770,2008-12-18 04:06:25,1229601985.0,cop,0.238,53.42,868.570007
771,2009-01-10 19:40:50,1231645250.0,cop,0.238,51.99,906.650024
772,2003-10-26 19:37:19,1067225839.0,cost,0.221,33.72,1033.77002
773,2006-04-22 19:54:12,1145760852.0,cost,0.067,53.97,1309.930054
774,2006-04-28 10:45:35,1146246335.0,cost,0.067,54.36,1301.73999
775,2007-02-24 05:03:55,1172322235.0,cost,0.064,57.47,1457.630005
776,2007-04-13 11:17:16,1176488236.0,cost,0.072,54.68,1448.390015
777,2007-06-08 15:38:37,1181342317.0,cost,0.072,56.13,1530.949951
778,2007-10-12 08:30:27,1192203027.0,cost,0.262,69.24,1565.150024
779,2009-02-07 02:21:43,1234002103.0,cov,0.369,39.82,832.22998
780,2003-10-26 16:15:47,1067213747.0,cpb,9.116,26.13,1033.77002
781,2003-12-14 16:31:50,1071448310.0,cpb,9.116,25.63,1071.209961
782,2005-09-03 23:10:39,1125814239.0,cpb,2.184,30.02,1220.329956
783,2006-08-31 01:43:09,1157013789.0,cpb,1.656,37.36,1301.780029
784,2006-10-23 12:51:07,1161633067.0,cpb,1.817,36.72,1368.599976
785,2007-01-13 12:16:39,1168719399.0,cpb,2.258,37.78,1414.849976
786,2007-05-26 19:57:44,1180234664.0,cpb,1.618,39.23,1522.280029
787,2008-12-25 23:19:24,1230275964.0,cpb,2.573,28.89,871.630005
788,2005-01-28 08:32:46,1106929966.0,crm,0.01,13.62,1168.410034
789,2005-05-14 12:37:12,1116099432.0,crm,0.009,14.88,1171.109985
790,2005-10-31 08:20:42,1130775642.0,crm,0.007,24.59,1198.410034
791,2006-04-13 16:34:50,1144971290.0,crm,0.004,34.049,1296.619995
792,2006-04-14 12:10:08,1145041808.0,crm,0.004,33.71,1286.569946
793,2006-04-24 14:36:28,1145914588.0,crm,0.004,32.76,1311.280029
794,2006-04-27 09:06:45,1146154005.0,crm,0.004,35.17,1308.109985
795,2006-04-28 09:41:54,1146242514.0,crm,0.004,35.3,1301.73999
796,2006-06-16 17:31:32,1150504292.0,crm,0.003,27.66,1223.689941
797,2007-10-28 12:43:20,1193600600.0,crm,0.0,51.44,1514.400024
798,2009-02-07 08:57:38,1234025858.0,crm,0.003,29.04,832.22998
799,2005-01-09 06:06:27,1105279587.0,csc,0.41,54.02,1187.890015
800,2005-03-19 03:16:36,1111230996.0,csc,0.384,44.96,1188.069946
801,2005-04-04 17:25:18,1112660718.0,csc,0.384,45.46,1172.920044
802,2005-05-27 14:14:17,1117228457.0,csc,0.384,46.93,1194.069946
803,2005-08-29 20:42:59,1125373379.0,csc,0.221,44.26,1205.099976
804,2006-08-12 10:14:37,1155402877.0,csc,0.234,47.16,1265.949951
805,2006-08-12 13:27:51,1155414471.0,csc,0.234,47.16,1265.949951
806,2006-08-20 22:01:03,1156136463.0,csc,0.234,47.07,1297.47998
807,2006-10-23 12:53:43,1161633223.0,csc,0.234,51.22,1368.599976
808,2007-01-11 19:32:27,1168572747.0,csc,0.352,51.61,1412.839966
809,2004-02-15 20:45:53,1076906753.0,csco,0.0,24.06,1152.109985
810,2005-02-20 13:59:26,1108936766.0,csco,0.0,17.3,1200.75
811,2005-04-03 20:44:13,1112586253.0,csco,0.0,17.7,1180.589966
812,2006-02-19 10:32:29,1140373949.0,csco,0.0,19.86,1289.380005
813,2006-06-17 11:07:47,1150567667.0,csco,0.258,19.98,1230.040039
814,2007-02-08 05:10:20,1170940220.0,csco,0.253,28.09,1446.98999
815,2007-02-18 03:10:30,1171797030.0,csco,0.241,27.52,1456.810059
816,2007-02-19 10:19:09,1171909149.0,csco,0.241,27.52,1455.540039
817,2007-03-15 10:24:54,1173979494.0,csco,0.241,25.85,1406.599976
818,2007-03-29 10:36:02,1175189762.0,csco,0.241,25.7,1437.5
819,2007-04-16 03:27:19,1176719239.0,csco,0.253,26.68,1452.849976
820,2007-05-17 04:12:24,1179400344.0,csco,0.227,26.48,1503.150024
821,2007-05-18 12:34:42,1179516882.0,csco,0.227,26.28,1501.189941
822,2007-06-18 10:06:05,1182186365.0,csco,0.227,27.39,1532.910034
823,2007-10-11 07:52:39,1192114359.0,csco,0.204,33.27,1552.579956
824,2007-10-26 06:37:18,1193405838.0,csco,0.204,31.18,1519.589966
825,2008-12-18 05:29:07,1229606947.0,csco,0.196,16.84,868.570007
826,2008-12-19 19:54:14,1229745254.0,csco,0.196,16.76,913.179993
827,2009-01-03 19:40:22,1231040422.0,csco,0.196,16.96,903.25
828,2004-09-18 21:29:27,1095568167.0,csx,1.157,33.68,1120.369995
829,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,1184.170044
830,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,1172.920044
831,2006-02-04 21:32:15,1139117535.0,csx,0.759,51.85,1282.459961
832,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,1368.599976
833,2007-01-14 23:56:03,1168847763.0,csx,0.695,34.7,1423.819946
834,2007-04-07 23:45:26,1176014726.0,csx,0.667,40.96,1439.369995
835,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,1413.900024
836,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,1368.599976
837,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,1141.810059
838,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,1168.410034
839,2005-02-05 23:53:33,1107676413.0,ctl,0.883,33.73,1193.189941
840,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,1360.030029
841,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,1171.359985
842,2004-06-20 22:45:54,1087796754.0,ctxs,0.0,19.31,1132.050049
843,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,1124.390015
844,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,1142.619995
845,2005-05-28 07:26:06,1117290366.0,cvc,-3.978,25.69,1190.01001
846,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,1006.580017
847,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,1136.199951
848,2004-09-19 12:31:46,1095622306.0,cvs,0.119,41.07,1123.5
849,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,1094.800049
850,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,1203.380005
851,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,1368.599976
852,2007-01-28 11:13:25,1170011605.0,cvs,0.688,32.97,1423.900024
853,2007-04-08 21:36:33,1176093393.0,cvs,0.51,34.73,1443.76001
854,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,1467.949951
855,2008-12-27 19:19:18,1230434358.0,cvs,0.288,26.73,868.150024
856,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,1053.209961
857,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,1128.329956
858,2004-12-05 08:58:06,1102265886.0,cvx,0.277,52.59,1190.329956
859,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,1193.859985
860,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,1266.73999
861,2007-01-14 06:31:32,1168785092.0,cvx,0.149,70.35,1423.819946
862,2007-05-27 00:33:35,1180251215.0,cvx,0.139,81.13,1507.51001
863,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,1507.670044
864,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,868.570007
865,2008-12-25 00:24:39,1230193479.0,cvx,0.08,69.62,871.630005
866,2004-02-28 10:45:24,1077993924.0,d,1.518,62.83,1143.670044
867,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,1171.359985
868,2006-04-27 05:50:48,1146142248.0,d,1.789,74.4,1308.109985
869,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,1368.599976
870,2007-02-19 12:33:18,1171917198.0,d,1.378,86.56,1455.540039
871,2008-04-26 02:59:43,1209203983.0,dal,0.919,7.01,1379.930054
872,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,913.179993
873,2009-02-01 22:46:09,1233557169.0,dal,4.24,6.9,845.140015
874,2004-06-27 16:09:49,1088377789.0,dd,1.154,43.76,1140.650024
875,2004-10-24 20:44:51,1098675891.0,dd,0.93,42.02,1106.48999
876,2005-03-31 21:33:31,1112333611.0,dd,0.57,51.24,1174.280029
877,2006-08-13 12:54:45,1155498885.0,dd,0.837,39.07,1271.810059
878,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,1368.599976
879,2007-01-13 13:29:30,1168723770.0,dd,0.865,49.73,1414.849976
880,2007-02-18 21:57:38,1171864658.0,dd,0.865,52.47,1456.810059
881,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,1519.589966
882,2008-12-20 19:52:19,1229831539.0,dd,0.817,25.6,904.419983
883,2003-10-27 03:19:23,1067253563.0,dds,0.983,15.73,1028.910034
884,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,1081.709961
885,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,1094.800049
886,2005-01-29 02:52:54,1106995974.0,dds,0.813,25.91,1174.069946
887,2005-03-06 08:01:53,1110124913.0,dds,0.813,23.99,1210.469971
888,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,1368.599976
889,2007-04-06 11:35:55,1175884555.0,dds,0.498,33.2,1437.77002
890,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,1390.189941
891,2004-06-27 16:24:42,1088378682.0,de,2.944,69.76,1140.650024
892,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,1225.310059
893,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,1266.73999
894,2007-04-28 09:57:28,1177779448.0,de,2.59,112.23,1495.420044
895,2007-05-28 15:33:30,1180391610.0,de,2.649,114.44,1515.72998
896,2007-06-09 18:38:29,1181439509.0,de,2.649,116.03,1517.380005
897,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,1492.890015
898,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,1349.880005
899,2008-12-21 07:18:28,1229872708.0,de,3.441,39.38,885.280029
900,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,1034.349976
901,2004-02-28 11:05:01,1077995101.0,dell,0.08,32.65,1143.670044
902,2004-06-20 05:35:24,1087734924.0,dell,0.083,34.81,1132.050049
903,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,1186.189941
904,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,1189.410034
905,2005-04-03 17:21:54,1112574114.0,dell,0.078,38.03,1180.589966
906,2005-05-15 08:18:53,1116170333.0,dell,0.09,39.33,1159.359985
907,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,1193.859985
908,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,1267.319946
909,2006-02-19 10:32:35,1140373955.0,dell,0.133,30.38,1289.380005
910,2006-02-20 14:50:21,1140475821.0,dell,0.133,30.38,1287.23999
911,2006-04-22 19:54:41,1145760881.0,dell,0.122,27.01,1309.930054
912,2006-04-23 16:34:07,1145835247.0,dell,0.122,27.01,1311.459961
913,2006-04-27 22:50:38,1146203438.0,dell,0.122,25.939,1308.109985
914,2008-11-01 10:46:17,1225561577.0,dell,0.697,12.2,930.090027
915,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,868.570007
916,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,887.880005
917,2003-10-27 03:10:41,1067253041.0,df,1.195,30.1,1028.910034
918,2004-07-17 18:38:03,1090114683.0,df,1.136,36.7,1111.469971
919,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,1240.119995
920,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,1444.609985
921,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,1454.97998
922,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,1064.800049
923,2005-01-22 21:17:09,1106457429.0,dfs,0.108,15.9,1184.630005
924,2005-03-27 06:31:15,1111933875.0,dfs,0.0,17.1,1171.420044
925,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,1506.329956
926,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,870.26001
927,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,1091.48999
928,2004-09-18 12:11:17,1095534677.0,dg,0.179,20.23,1120.369995
929,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,1166.170044
930,2004-12-26 11:27:15,1104089235.0,dg,0.213,20.09,1210.130005
931,2005-02-05 02:44:47,1107600287.0,dg,0.213,22.5,1193.189941
932,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,1203.030029
933,2005-12-18 05:15:25,1134911725.0,dg,0.155,19.17,1270.939941
934,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,1240.119995
935,2005-01-29 02:19:48,1106993988.0,dgx,0.48,94.64,1174.069946
936,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,1184.160034
937,2007-04-07 18:42:59,1175996579.0,dgx,0.515,51.3,1439.369995
938,2007-05-28 00:28:06,1180337286.0,dgx,0.662,48.83,1515.72998
939,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,1328.319946
940,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,870.26001
941,2003-10-26 19:04:09,1067223849.0,dhi,1.087,37.64,1033.77002
942,2005-03-31 08:22:59,1112286179.0,dhi,0.937,29.03,1174.280029
943,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,1156.849976
944,2007-04-28 07:13:15,1177769595.0,dhi,0.789,22.92,1495.420044
945,2007-05-28 16:06:57,1180393617.0,dhi,0.78,23.53,1515.72998
946,2007-06-30 20:43:36,1183261416.0,dhi,0.78,19.93,1506.339966
947,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,1519.780029
948,2008-02-24 20:19:31,1203913171.0,dhi,0.688,15.22,1342.530029
949,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,1360.140015
950,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,816.210022
951,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,1034.150024
952,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,1110.109985
953,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,1176.939941
954,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,1195.97998
955,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,1402.060059
956,2007-06-16 13:16:19,1182024979.0,dhr,0.33,74.21,1515.670044
957,2009-02-07 07:57:29,1234022249.0,dhr,0.267,58.54,832.22998
958,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,1006.580017
959,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,1074.140015
960,2004-03-27 08:39:48,1080405588.0,dis,0.548,25.1,1091.329956
961,2004-06-20 18:32:54,1087781574.0,dis,0.619,25.02,1132.050049
962,2005-01-17 01:54:46,1105955686.0,dis,0.517,28.3,1184.52002
963,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,1189.410034
964,2006-03-02 04:23:23,1141302203.0,dis,0.521,28.09,1294.119995
965,2006-04-14 19:52:32,1145069552.0,dis,0.521,27.88,1286.569946
966,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,1237.439941
967,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,1507.719971
968,2007-05-12 13:06:53,1179000413.0,dis,0.434,36.07,1512.579956
969,2007-05-26 19:57:44,1180234664.0,dis,0.4,36.03,1522.280029
970,2007-06-03 12:29:55,1180898995.0,dis,0.4,35.24,1530.619995
971,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,1510.119995
972,2007-10-21 13:19:43,1192997983.0,dis,0.433,33.81,1540.079956
973,2008-05-11 08:19:15,1210519155.0,dis,0.518,34.3,1397.680054
974,2008-11-01 18:02:21,1225587741.0,dis,0.414,25.91,930.090027
975,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,838.51001
976,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,1091.48999
977,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,1129.300049
978,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,1198.680054
979,2005-02-05 05:40:57,1107610857.0,dks,1.69,35.79,1193.189941
980,2006-03-16 13:18:10,1142543890.0,dks,0.437,39.21,1284.130005
981,2007-03-24 15:36:15,1174775775.0,dks,0.292,57.5,1435.040039
982,2004-02-15 07:47:33,1076860053.0,dltr,0.234,32.8,1152.109985
983,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,1211.920044
984,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,1203.030029
985,2005-05-09 20:07:41,1115694461.0,dltr,0.242,23.9,1171.349976
986,2008-12-05 05:53:15,1228485195.0,dltr,0.235,40.09,848.809998
987,2008-12-26 23:10:40,1230361840.0,dltr,0.235,41.91,863.159973
988,2005-08-19 03:35:09,1124447709.0,dlx,-10.243,38.19,1219.339966
989,2004-05-21 18:39:18,1085189958.0,dnb,6.287,52.53,1091.48999
990,2005-01-21 19:18:20,1106363900.0,dnb,17.851,56.17,1195.97998
991,2005-02-05 05:41:01,1107610861.0,dnb,17.851,59.13,1193.189941
992,2005-03-17 11:04:43,1111086283.0,dnb,5.535,61.39,1206.829956
993,2003-12-15 20:48:44,1071550124.0,dnr,0.797,13.18,1074.140015
994,2004-10-10 12:41:31,1097437291.0,dnr,0.645,26.56,1130.650024
995,2005-01-06 11:51:53,1105041113.0,dnr,0.446,24.89,1202.079956
996,2008-06-21 06:37:31,1214055451.0,dnr,0.43,37.6,1337.810059
997,2008-12-01 17:51:18,1228182678.0,dnr,0.437,8.87,896.23999
998,2004-10-10 13:44:22,1097441062.0,do,0.577,33.84,1130.650024
999,2005-01-28 04:07:58,1106914078.0,do,0.742,43.63,1168.410034
1000,2005-03-13 02:33:36,1110710016.0,do,0.734,49.16,1209.25
1001,2006-05-29 10:20:26,1148923226.0,do,0.539,83.64,1280.160034
1002,2007-03-11 16:20:48,1173655248.0,do,0.416,76.66,1401.890015
1003,2007-06-23 01:47:24,1182588444.0,do,0.215,107.13,1512.839966
1004,2007-06-25 00:00:19,1182754819.0,do,0.215,107.13,1502.560059
1005,2008-10-06 12:34:12,1223321652.0,do,0.157,93.73,1099.22998
1006,2008-12-12 00:44:01,1229071441.0,do,0.151,67.74,888.669983
1007,2008-12-25 05:01:22,1230210082.0,do,0.151,55.45,871.630005
1008,2004-06-20 06:13:34,1087737214.0,dov,0.37,41.26,1132.050049
1009,2005-01-13 13:27:33,1105651653.0,dov,0.346,39.54,1190.25
1010,2005-03-06 23:45:48,1110181548.0,dov,0.346,39.62,1210.469971
1011,2005-04-18 10:03:38,1113843818.0,dov,0.35,35.68,1142.619995
1012,2007-03-23 17:49:14,1174697354.0,dov,0.465,48.72,1410.939941
1013,2007-04-06 18:35:07,1175909707.0,dov,0.465,49.15,1437.77002
1014,2008-06-08 18:12:43,1212973963.0,dov,0.548,51.93,1404.050049
1015,2003-11-06 03:58:21,1068119901.0,dow,1.652,37.71,1059.02002
1016,2004-05-16 19:21:13,1084760473.0,dow,1.382,37.64,1096.439941
1017,2005-03-07 09:58:51,1110218331.0,dow,1.026,56.42,1222.119995
1018,2005-04-03 17:30:58,1112574658.0,dow,1.026,49.14,1180.589966
1019,2005-08-28 20:07:11,1125284831.0,dow,0.811,43.84,1212.369995
1020,2005-11-28 12:05:32,1133208332.0,dow,0.743,45.85,1268.25
1021,2006-04-27 00:06:40,1146121600.0,dow,0.699,41.6,1308.109985
1022,2006-04-28 00:35:59,1146209759.0,dow,0.699,41.4,1301.73999
1023,2006-07-08 04:24:20,1152357860.0,dow,0.665,37.86,1270.910034
1024,2007-03-11 11:43:58,1173638638.0,dow,0.559,43.0,1401.890015
1025,2007-03-16 10:13:11,1174065191.0,dow,0.559,45.8,1377.949951
1026,2007-04-07 14:32:51,1175981571.0,dow,0.559,44.47,1439.369995
1027,2007-05-04 05:23:32,1178281412.0,dow,0.557,44.7,1486.300049
1028,2008-10-27 18:24:53,1225157093.0,dow,0.649,24.205,876.77002
1029,2008-12-06 08:03:05,1228579385.0,dow,0.649,19.0,870.73999
1030,2008-12-18 02:28:33,1229596113.0,dow,0.649,20.6,868.570007
1031,2008-12-20 19:12:51,1229829171.0,dow,0.649,20.08,904.419983
1032,2008-05-12 06:32:08,1210599128.0,dps,0.605,25.24,1388.280029
1033,2003-12-07 14:57:51,1070837871.0,dri,0.524,20.05,1069.719971
1034,2004-05-16 20:24:58,1084764298.0,dri,0.52,22.0,1096.439941
1035,2004-06-21 00:26:39,1087802799.0,dri,0.52,21.36,1135.02002
1036,2004-09-26 10:44:02,1096220642.0,dri,0.527,23.13,1108.359985
1037,2004-12-05 09:19:23,1102267163.0,dri,0.527,27.41,1190.329956
1038,2005-04-10 22:08:52,1113196132.0,dri,0.506,30.81,1191.140015
1039,2005-05-26 19:15:45,1117160145.0,dri,0.506,32.72,1193.859985
1040,2007-04-05 23:26:55,1175840815.0,dri,0.619,42.09,1424.550049
1041,2006-03-23 04:36:04,1143117364.0,dsw,0.0,29.38,1305.079956
1042,2005-02-05 03:36:59,1107603419.0,dte,1.573,44.62,1193.189941
1043,2007-04-12 11:58:28,1176404308.0,dte,1.532,48.79,1444.609985
1044,2008-06-22 11:55:31,1214160931.0,dte,1.283,42.99,1342.829956
1045,2008-12-12 00:05:41,1229069141.0,dte,1.494,34.41,888.669983
1046,2004-05-17 09:25:54,1084811154.0,dtv,0.302,16.8,1095.699951
1047,2005-02-20 13:30:38,1108935038.0,dtv,0.323,15.12,1200.75
1048,2005-04-23 21:29:14,1114316954.0,dtv,0.324,14.01,1137.5
1049,2006-02-04 21:32:21,1139117541.0,dtv,0.439,13.5,1282.459961
1050,2006-02-06 23:48:55,1139298535.0,dtv,0.439,13.53,1264.030029
1051,2006-04-22 05:48:27,1145710107.0,dtv,0.436,16.85,1309.930054
1052,2007-01-13 03:59:05,1168689545.0,dtv,0.583,24.2,1414.849976
1053,2007-06-09 18:49:15,1181440155.0,dtv,0.49,22.89,1517.380005
1054,2003-10-09 01:26:58,1065688018.0,duk,1.509,18.64,1034.349976
1055,2004-06-20 07:22:12,1087741332.0,duk,1.545,19.88,1132.050049
1056,2004-11-11 14:01:33,1100210493.0,duk,1.351,25.0,1164.890015
1057,2005-01-28 18:25:20,1106965520.0,duk,1.351,25.84,1168.410034
1058,2005-03-05 21:49:33,1110088173.0,duk,1.03,27.69,1210.079956
1059,2006-04-27 05:05:03,1146139503.0,duk,0.975,28.46,1308.109985
1060,2007-03-09 02:16:42,1173435402.0,duk,0.694,19.44,1395.410034
1061,2007-03-16 01:38:47,1174034327.0,duk,0.773,19.67,1377.949951
1062,2007-04-20 10:34:12,1177090452.0,duk,0.773,20.67,1471.47998
1063,2007-05-20 17:59:55,1179709195.0,duk,0.773,20.4,1512.75
1064,2007-05-28 00:27:48,1180337268.0,duk,0.559,19.19,1515.72998
1065,2007-06-22 07:20:37,1182522037.0,duk,0.559,18.69,1533.699951
1066,2008-01-25 05:27:55,1201267675.0,duk,0.559,18.4,1310.5
1067,2004-02-15 12:35:31,1076877331.0,dva,5.277,44.89,1152.109985
1068,2004-10-11 00:40:37,1097480437.0,dva,2.428,31.44,1122.140015
1069,2005-01-27 19:17:47,1106882267.0,dva,3.068,41.04,1163.75
1070,2005-02-18 08:12:51,1108743171.0,dva,2.63,42.25,1210.119995
1071,2006-04-27 01:40:12,1146127212.0,dva,4.887,56.85,1308.109985
1072,2007-04-01 23:54:28,1175496868.0,dva,3.011,53.32,1422.530029
1073,2007-04-05 15:55:05,1175813705.0,dva,3.011,55.55,1424.550049
1074,2008-12-27 12:26:38,1230409598.0,dva,1.944,48.78,868.150024
1075,2003-10-26 16:16:54,1067213814.0,dvn,0.94,47.01,1033.77002
1076,2004-06-07 21:43:36,1086669816.0,dvn,0.756,60.76,1122.5
1077,2004-09-18 12:16:46,1095535006.0,dvn,0.661,70.0,1120.369995
1078,2004-11-12 17:03:54,1100307834.0,dvn,0.629,76.03,1164.079956
1079,2005-01-23 10:45:49,1106505949.0,dvn,0.629,39.44,1175.410034
1080,2005-02-25 14:55:44,1109372144.0,dvn,0.582,46.19,1184.160034
1081,2005-03-18 12:17:49,1111177069.0,dvn,0.582,48.21,1197.75
1082,2007-04-08 21:35:06,1176093306.0,dvn,0.446,71.88,1443.76001
