,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
628,2007-04-06 11:42:12,1175884932.0,cci,3.287,32.26,128.147100424,1437.77002,31.1606653395
629,2007-11-04 02:52:28,1194173548.0,cci,1.568,40.55,186.775106082,1508.439941,37.6075335652
630,2004-02-15 13:24:06,1076880246.0,ccl,0.516,44.43,0.0,1152.109985,0.0
631,2004-05-21 18:29:17,1085189357.0,ccl,0.552,40.73,-8.32770650461,1091.48999,-5.26164999776
632,2004-11-29 18:23:39,1101781419.0,ccl,0.491,53.04,19.3787981094,1182.650024,2.65079197278
633,2004-12-09 01:00:52,1102582852.0,ccl,0.491,54.77,23.2725635832,1190.25,3.31044913216
634,2005-03-20 22:29:12,1111386552.0,ccl,0.505,54.83,23.4076074724,1190.209961,3.30697385632
635,2007-09-22 10:24:02,1190481842.0,ccl,0.491,49.21,10.7584965114,1529.030029,32.7156303571
636,2004-11-18 21:53:13,1100843593.0,celg,0.902,27.3,0.0,1183.810059,0.0
637,2005-01-28 12:51:17,1106945477.0,celg,0.902,28.27,3.55311355311,1168.410034,-1.30088647946
638,2005-05-21 03:51:11,1116672671.0,celg,0.748,39.42,44.3956043956,1185.560059,0.147827769049
639,2006-10-23 13:11:35,1161634295.0,celg,0.536,45.61,67.0695970696,1368.599976,15.6097606702
640,2007-02-19 00:46:25,1171874785.0,celg,0.477,53.44,95.7509157509,1455.540039,22.9538495584
641,2007-06-15 03:15:20,1181902520.0,celg,0.189,59.57,118.205128205,1493.0,26.1182052517
642,2007-06-16 06:32:09,1182000729.0,celg,0.189,60.08,120.073260073,1515.670044,28.0332121253
643,2007-10-26 12:51:41,1193428301.0,celg,0.175,64.22,135.238095238,1519.589966,28.3643397391
644,2004-11-14 20:28:19,1100492899.0,cern,0.243,48.92,0.0,1173.47998,0.0
645,2005-02-06 19:03:19,1107745399.0,cern,0.219,52.67,7.66557645135,1189.890015,1.39840775128
646,2005-03-10 01:56:34,1110448594.0,cern,0.219,51.01,4.27228127555,1225.310059,4.41678425566
647,2006-04-20 23:07:48,1145599668.0,cern,0.293,47.1,-3.72035977105,1285.329956,9.53147713692
648,2006-06-18 22:26:12,1150694772.0,cern,0.276,38.62,-21.0547833197,1256.160034,7.0457149171
649,2006-10-23 13:12:35,1161634355.0,cern,0.252,46.95,-4.02698282911,1368.599976,16.6274669637
650,2008-01-20 20:25:21,1200889521.0,cern,0.19,52.71,7.74734260016,1333.25,13.6150614176
651,2008-12-22 19:58:49,1230004729.0,cern,0.137,37.5,-23.3442354865,887.880005,-24.3378651419
652,2006-06-24 17:19:06,1151194746.0,cf,0.006,14.13,0.0,1252.199951,0.0
653,2006-10-23 12:23:40,1161631420.0,cf,0.006,18.61,31.7055909413,1368.599976,9.29564203441
654,2007-04-13 11:16:29,1176488189.0,cf,0.005,43.26,206.157112527,1448.390015,15.6676307041
655,2007-06-08 15:39:39,1181342379.0,cf,0.005,47.09,233.262561925,1530.949951,22.2608218262
656,2008-01-25 17:25:04,1201310704.0,cf,0.005,104.82,641.825902335,1310.5,4.65580987712
657,2008-04-26 06:29:42,1209216582.0,cf,0.004,144.13,920.028308563,1379.930054,10.2004558376
658,2008-06-12 06:32:46,1213277566.0,cf,0.004,151.09,969.285208776,1361.76001,8.74940610823
659,2004-11-15 23:25:01,1100589901.0,chk,0.978,16.89,0.0,1184.170044,0.0
660,2005-02-07 04:46:41,1107780401.0,chk,0.978,18.22,7.87448194198,1203.030029,1.59267540127
661,2005-03-26 18:12:38,1111889558.0,chk,0.972,21.06,24.6891651865,1172.530029,-0.982968202834
662,2006-02-18 09:04:19,1140282259.0,chk,1.01,29.73,76.0213143872,1280.0,8.09258404108
663,2006-04-21 11:12:39,1145643159.0,chk,0.889,32.81,94.2569567792,1307.280029,10.3963096874
664,2006-10-23 12:44:04,1161632644.0,chk,0.704,30.6,81.1722912966,1368.599976,15.5746155659
665,2007-04-07 14:34:35,1175981675.0,chk,0.656,32.51,92.4807578449,1439.369995,21.5509548053
666,2008-12-18 00:12:57,1229587977.0,chk,0.874,16.09,-4.73653049142,868.570007,-26.6515808772
667,2008-12-26 00:00:35,1230278435.0,chk,0.874,15.18,-10.1243339254,863.159973,-27.1084438106
668,2004-10-14 00:45:27,1097739927.0,chrw,0.0,45.94,0.0,1124.390015,0.0
669,2005-02-27 18:27:50,1109557670.0,chrw,0.0,54.82,19.329560296,1200.199951,6.74231672184
670,2005-03-06 15:37:10,1110152230.0,chrw,0.0,54.26,18.1105790161,1210.469971,7.65570263446
671,2004-09-11 05:34:23,1094906063.0,ci,0.337,67.98,0.0,1116.27002,0.0
672,2004-11-15 19:26:08,1100575568.0,ci,0.312,70.35,3.48631950574,1184.170044,6.08275979677
673,2005-01-27 12:46:31,1106858791.0,ci,0.312,79.82,17.4168873198,1163.75,4.25344935807
674,2006-10-23 12:24:59,1161631499.0,ci,0.298,119.9,76.3754045307,1368.599976,22.6047418169
675,2007-06-11 03:09:38,1181556578.0,ci,0.514,54.9,-19.2409532215,1507.670044,35.063203077
676,2005-01-23 18:53:04,1106535184.0,cinf,0.079,43.8,0.0,1175.410034,0.0
677,2005-03-13 06:40:23,1110724823.0,cinf,0.127,45.36,3.56164383562,1209.25,2.87899243848
678,2005-09-25 06:42:52,1127655772.0,cinf,0.129,40.98,-6.43835616438,1214.619995,3.33585386085
679,2005-02-25 15:49:50,1109375390.0,cl,2.951,52.46,0.0,1184.160034,0.0
680,2006-08-18 17:32:10,1155947530.0,cl,2.265,59.01,12.4857033931,1285.579956,8.56471415079
681,2006-10-23 12:25:11,1161631511.0,cl,2.265,60.74,15.7834540602,1368.599976,15.575592547
682,2007-03-12 17:06:35,1173744395.0,cl,2.602,66.49,26.7441860465,1402.839966,18.467092768
683,2007-04-06 08:41:05,1175874065.0,cl,2.602,66.63,27.0110560427,1437.77002,21.4168675448
684,2007-04-12 12:23:02,1176405782.0,cl,2.602,65.89,25.6004574914,1444.609985,21.9944892178
685,2008-10-17 13:33:21,1224275601.0,cl,1.399,62.61,19.3480747236,998.01001,-15.7200056289
686,2004-09-11 04:29:15,1094902155.0,clf,0.0,73.8,0.0,1116.27002,0.0
687,2004-12-17 03:47:53,1103284073.0,clf,0.0,99.6,34.9593495935,1203.380005,7.80366608789
688,2007-07-05 18:00:10,1183683610.0,clf,0.053,82.66,12.0054200542,1519.430054,36.1167125137
689,2007-08-18 02:59:37,1187431177.0,clf,0.117,62.5,-15.3116531165,1406.699951,26.017892248
690,2008-04-27 00:57:41,1209283061.0,clf,0.339,163.32,121.300813008,1388.819946,24.4161288144
691,2008-10-26 17:53:20,1225068800.0,clf,0.461,24.56,-66.7208672087,908.109985,-18.6478209815
692,2008-12-06 19:27:11,1228620431.0,clf,0.354,19.8,-73.1707317073,870.73999,-21.9955768408
693,2003-10-27 03:40:34,1067254834.0,clx,0.88,45.49,0.0,1028.910034,0.0
694,2003-10-27 05:20:06,1067260806.0,cmcsa,0.849,32.15,0.0,1028.910034,0.0
695,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737,35.46,10.2954898911,1143.939941,11.1797827992
696,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612,29.9,-6.99844479005,1184.170044,15.0897556511
697,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57,32.11,-0.124416796267,1189.410034,15.5990314698
698,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57,33.39,3.85692068429,1172.920044,13.9963655948
699,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604,37.98,18.133748056,1368.599976,33.0145426495
700,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668,43.49,35.2721617418,1427.98999,38.7866716051
701,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743,17.3022,-46.1828926905,1310.5,27.3677927802
702,2004-11-06 12:31:30,1099773090.0,cme,0.0,180.33,0.0,1143.199951,0.0
703,2005-03-06 23:00:29,1110178829.0,cme,0.0,197.02,9.25525425609,1210.469971,5.88436169378
704,2006-04-09 12:25:49,1144610749.0,cme,0.0,480.5,166.455941884,1309.040039,14.5066563251
705,2006-04-27 21:54:41,1146200081.0,cme,0.0,467.54,159.269117729,1308.109985,14.4253010032
706,2008-12-11 17:03:17,1229043797.0,cme,0.203,225.96,25.3036100482,909.700012,-20.4251180028
707,2008-12-12 11:11:22,1229109082.0,cme,0.203,213.7,18.5049631232,888.669983,-22.2646937465
708,2008-12-18 05:29:07,1229606947.0,cme,0.203,222.98,23.6510841236,868.570007,-24.0229142557
709,2006-10-23 12:47:42,1161632862.0,cmg,0.0,54.96,0.0,1368.599976,0.0
710,2007-01-15 03:10:37,1168859437.0,cmg,0.009,58.28,6.04075691412,1430.72998,4.53967595276
711,2007-10-11 08:15:11,1192115711.0,cmg,0.008,131.8,139.81077147,1552.579956,13.4429331599
712,2006-08-28 16:02:02,1156806122.0,cmi,0.401,114.83,0.0,1295.089966,0.0
713,2006-10-23 12:47:54,1161632874.0,cmi,0.401,132.41,15.3095880867,1368.599976,5.67605432285
714,2007-04-06 16:13:56,1175901236.0,cmi,0.289,147.7,28.6249238004,1437.77002,11.0169994167
715,2007-04-27 00:35:39,1177659339.0,cmi,0.289,85.99,-25.1153879648,1480.410034,14.3094358589
716,2007-04-28 14:47:13,1177796833.0,cmi,0.289,96.14,-16.2762344335,1495.420044,15.4684294728
717,2007-04-29 15:01:29,1177884089.0,cmi,0.289,96.14,-16.2762344335,1494.25,15.3780848612
718,2007-04-30 20:07:04,1177988824.0,cmi,0.289,92.21,-19.6986850126,1494.069946,15.3641820432
719,2007-05-03 01:29:57,1178180997.0,cmi,0.237,91.39,-20.4127841156,1482.369995,14.460773685
720,2007-06-03 03:04:57,1180865097.0,cmi,0.237,94.08,-18.0701907167,1530.619995,18.186383586
721,2007-12-20 02:40:35,1198147235.0,cmi,0.208,113.85,-0.853435513368,1445.900024,11.644755342
722,2004-01-31 01:56:03,1075542963.0,cms,3.228,8.78,0.0,1128.47998,0.0
723,2004-02-15 09:42:00,1076866920.0,cms,3.228,8.9,1.36674259681,1152.109985,2.09396758638
724,2004-12-09 07:34:24,1102606464.0,cms,3.782,10.19,16.0592255125,1190.25,5.47373645034
725,2006-10-23 12:48:18,1161632898.0,cms,2.835,15.25,73.6902050114,1368.599976,21.2781795207
726,2007-06-11 10:07:37,1181581657.0,cms,2.96,17.35,97.6082004556,1507.670044,33.601842365
727,2008-03-08 09:30:29,1204997429.0,cms,2.736,13.76,56.7198177677,1333.699951,18.185521643
728,2003-12-14 20:04:17,1071461057.0,cnp,7.052,9.35,0.0,1071.209961,0.0
729,2005-02-05 01:03:46,1107594226.0,cnp,17.622,11.91,27.3796791444,1193.189941,11.3871215206
730,2005-03-06 14:36:48,1110148608.0,cnp,17.622,12.47,33.3689839572,1210.469971,13.0002534582
731,2007-03-24 17:55:26,1174784126.0,cnp,5.904,18.2,94.6524064171,1435.040039,33.9644039214
732,2008-02-01 08:49:37,1201884577.0,cnp,5.585,15.99,71.0160427807,1362.300049,27.1739526888
733,2004-05-16 21:46:02,1084769162.0,cnx,1.482,28.06,0.0,1096.439941,0.0
734,2005-03-18 17:50:48,1111197048.0,cnx,0.927,48.25,71.9529579473,1197.75,9.23990956656
735,2005-12-19 18:46:09,1135046769.0,cnx,0.471,65.3,132.715609408,1267.319946,15.5849854251
736,2006-06-24 16:30:34,1151191834.0,cnx,0.432,42.81,52.5659301497,1252.199951,14.2059773797
737,2006-10-23 12:49:54,1161632994.0,cnx,0.395,35.07,24.9821810406,1368.599976,24.8221562188
738,2006-12-07 20:38:13,1165552693.0,cnx,0.386,37.28,32.8581610834,1409.119995,28.5177548088
739,2008-05-03 23:38:27,1209883107.0,cnx,0.657,84.29,200.392017106,1385.589966,26.3717157856
740,2005-12-18 07:53:00,1134921180.0,cof,1.655,85.74,0.0,1270.939941,0.0
741,2006-08-18 08:05:20,1155913520.0,cof,1.404,75.01,-12.5145789596,1285.579956,1.15190454936
742,2003-10-27 11:11:45,1067281905.0,cog,0.963,26.12,0.0,1028.910034,0.0
743,2004-11-25 04:43:40,1101386620.0,cog,0.669,47.2,80.7044410413,1177.23999,14.4162221281
744,2006-06-24 06:48:15,1151156895.0,cog,0.437,44.0,68.4532924962,1252.199951,21.7015977706
745,2007-03-23 21:38:25,1174711105.0,cog,0.254,69.66,166.692189893,1410.939941,37.1295734686
746,2008-06-22 04:44:51,1214135091.0,cog,0.348,65.4,150.382848392,1342.829956,30.5099485501
747,2003-10-26 17:58:16,1067219896.0,coh,0.064,33.65,0.0,1033.77002,0.0
748,2004-05-21 06:44:30,1085147070.0,coh,0.025,39.59,17.6523031204,1091.48999,5.58344398496
749,2005-02-07 09:58:01,1107799081.0,coh,0.055,55.6,65.2303120357,1203.030029,16.3730816067
750,2005-12-19 02:20:54,1134987654.0,coh,0.015,33.88,0.683506686478,1267.319946,22.5920583381
751,2006-10-23 12:50:30,1161633030.0,coh,0.003,35.27,4.81426448737,1368.599976,32.3892112871
752,2007-10-26 06:06:35,1193403995.0,coh,0.002,35.18,4.54680534918,1519.589966,46.9949734081
753,2009-02-05 12:20:21,1233865221.0,coh,0.019,14.64,-56.4933135215,825.440002,-20.1524530572
754,2004-01-25 23:57:21,1075103841.0,col,0.05,32.03,0.0,1143.939941,0.0
755,2004-08-21 11:56:46,1093114606.0,col,0.209,33.96,6.02560099906,1095.170044,-4.26332670554
756,2004-10-18 20:24:22,1098156262.0,col,0.209,36.2,13.0190446456,1108.199951,-3.12428902244
757,2006-06-03 17:07:36,1149379656.0,col,0.175,54.72,70.8398376522,1270.089966,11.0276790309
758,2007-03-26 16:04:26,1174950266.0,col,0.181,67.7,111.364345926,1436.109985,25.5406803739
759,2007-05-28 00:29:12,1180337352.0,col,0.165,69.16,115.922572588,1515.72998,32.5008355487
760,2008-12-12 01:04:54,1229072694.0,col,0.366,34.72,8.39837652201,888.669983,-22.3149790344
761,2004-12-09 01:35:03,1102584903.0,cop,0.389,85.62,0.0,1190.25,0.0
762,2005-05-26 00:55:41,1117094141.0,cop,0.311,105.34,23.0320018687,1193.859985,0.30329636631
763,2006-06-16 08:16:38,1150470998.0,cop,0.446,61.75,-27.8790002336,1223.689941,2.80948884688
764,2006-10-23 12:50:54,1161633054.0,cop,0.381,60.86,-28.9184769914,1368.599976,14.9842449905
765,2006-11-12 05:16:17,1163337377.0,cop,0.346,63.09,-26.3139453399,1378.329956,15.8017186305
766,2006-11-17 03:50:55,1163764255.0,cop,0.346,62.27,-27.2716654987,1393.219971,17.0527175803
767,2007-02-25 08:46:28,1172421988.0,cop,0.346,67.2,-21.5136650315,1456.380005,22.359168662
768,2007-02-26 19:33:51,1172547231.0,cop,0.346,67.61,-21.0348049521,1451.189941,21.9231204369
769,2007-06-02 12:00:45,1180810845.0,cop,0.279,78.86,-7.89535155338,1530.22998,28.5637454316
770,2008-12-18 04:06:25,1229601985.0,cop,0.238,53.42,-37.6080355057,868.570007,-27.0262544003
771,2009-01-10 19:40:50,1231645250.0,cop,0.238,51.99,-39.2782060266,906.650024,-23.8269250998
772,2003-10-26 19:37:19,1067225839.0,cost,0.221,33.72,0.0,1033.77002,0.0
773,2006-04-22 19:54:12,1145760852.0,cost,0.067,53.97,60.0533807829,1309.930054,26.7138752969
774,2006-04-28 10:45:35,1146246335.0,cost,0.067,54.36,61.2099644128,1301.73999,25.9216232639
775,2007-02-24 05:03:55,1172322235.0,cost,0.064,57.47,70.4329774614,1457.630005,41.0013810422
776,2007-04-13 11:17:16,1176488236.0,cost,0.072,54.68,62.1589561091,1448.390015,40.1075661877
777,2007-06-08 15:38:37,1181342317.0,cost,0.072,56.13,66.4590747331,1530.949951,48.0938624047
778,2007-10-12 08:30:27,1192203027.0,cost,0.262,69.24,105.338078292,1565.150024,51.4021488068
779,2009-02-07 02:21:43,1234002103.0,cov,0.369,39.82,0.0,832.22998,0.0
780,2003-10-26 16:15:47,1067213747.0,cpb,9.116,26.13,0.0,1033.77002,0.0
781,2003-12-14 16:31:50,1071448310.0,cpb,9.116,25.63,-1.9135093762,1071.209961,3.62168957076
782,2005-09-03 23:10:39,1125814239.0,cpb,2.184,30.02,14.8871029468,1220.329956,18.0465608782
783,2006-08-31 01:43:09,1157013789.0,cpb,1.656,37.36,42.9774205894,1301.780029,25.9254963691
784,2006-10-23 12:51:07,1161633067.0,cpb,1.817,36.72,40.5281285878,1368.599976,32.3892112871
785,2007-01-13 12:16:39,1168719399.0,cpb,2.258,37.78,44.5847684654,1414.849976,36.8631270619
786,2007-05-26 19:57:44,1180234664.0,cpb,1.618,39.23,50.1339456563,1522.280029,47.2551921171
787,2008-12-25 23:19:24,1230275964.0,cpb,2.573,28.89,10.5625717566,871.630005,-15.684340991
788,2005-01-28 08:32:46,1106929966.0,crm,0.01,13.62,0.0,1168.410034,0.0
789,2005-05-14 12:37:12,1116099432.0,crm,0.009,14.88,9.25110132159,1171.109985,0.231079066546
790,2005-10-31 08:20:42,1130775642.0,crm,0.007,24.59,80.543318649,1198.410034,2.56759178088
791,2006-04-13 16:34:50,1144971290.0,crm,0.004,34.049,149.992657856,1296.619995,10.9730280697
792,2006-04-14 12:10:08,1145041808.0,crm,0.004,33.71,147.503671072,1286.569946,10.1128806294
793,2006-04-24 14:36:28,1145914588.0,crm,0.004,32.76,140.528634361,1311.280029,12.2277274966
794,2006-04-27 09:06:45,1146154005.0,crm,0.004,35.17,158.223201175,1308.109985,11.9564148659
795,2006-04-28 09:41:54,1146242514.0,crm,0.004,35.3,159.177679883,1301.73999,11.4112299724
796,2006-06-16 17:31:32,1150504292.0,crm,0.003,27.66,103.083700441,1223.689941,4.73120782871
797,2007-10-28 12:43:20,1193600600.0,crm,0.0,51.44,277.679882526,1514.400024,29.6120351531
798,2009-02-07 08:57:38,1234025858.0,crm,0.003,29.04,113.215859031,832.22998,-28.7724381182
799,2005-01-09 06:06:27,1105279587.0,csc,0.41,54.02,0.0,1187.890015,0.0
800,2005-03-19 03:16:36,1111230996.0,csc,0.384,44.96,-16.7715660866,1188.069946,0.0151471093896
801,2005-04-04 17:25:18,1112660718.0,csc,0.384,45.46,-15.8459829693,1172.920044,-1.26021523971
802,2005-05-27 14:14:17,1117228457.0,csc,0.384,46.93,-13.1247686042,1194.069946,0.520244376328
803,2005-08-29 20:42:59,1125373379.0,csc,0.221,44.26,-18.0673824509,1205.099976,1.4487840442
804,2006-08-12 10:14:37,1155402877.0,csc,0.234,47.16,-12.6990003702,1265.949951,6.57131005517
805,2006-08-12 13:27:51,1155414471.0,csc,0.234,47.16,-12.6990003702,1265.949951,6.57131005517
806,2006-08-20 22:01:03,1156136463.0,csc,0.234,47.07,-12.8656053314,1297.47998,9.22559863423
807,2006-10-23 12:53:43,1161633223.0,csc,0.234,51.22,-5.18326545724,1368.599976,15.2126845683
808,2007-01-11 19:32:27,1168572747.0,csc,0.352,51.61,-4.46131062569,1412.839966,18.9369342413
809,2004-02-15 20:45:53,1076906753.0,csco,0.0,24.06,0.0,1152.109985,0.0
810,2005-02-20 13:59:26,1108936766.0,csco,0.0,17.3,-28.0964256027,1200.75,4.22182045406
811,2005-04-03 20:44:13,1112586253.0,csco,0.0,17.7,-26.433915212,1180.589966,2.47198456491
812,2006-02-19 10:32:29,1140373949.0,csco,0.0,19.86,-17.4563591022,1289.380005,11.9146628175
813,2006-06-17 11:07:47,1150567667.0,csco,0.258,19.98,-16.957605985,1230.040039,6.7641158409
814,2007-02-08 05:10:20,1170940220.0,csco,0.253,28.09,16.7497921862,1446.98999,25.5947790436
815,2007-02-18 03:10:30,1171797030.0,csco,0.241,27.52,14.3807148795,1456.810059,26.4471342118
816,2007-02-19 10:19:09,1171909149.0,csco,0.241,27.52,14.3807148795,1455.540039,26.3368999445
817,2007-03-15 10:24:54,1173979494.0,csco,0.241,25.85,7.43973399834,1406.599976,22.0890361435
818,2007-03-29 10:36:02,1175189762.0,csco,0.241,25.7,6.81629260183,1437.5,24.7710738311
819,2007-04-16 03:27:19,1176719239.0,csco,0.253,26.68,10.889443059,1452.849976,26.1034098233
820,2007-05-17 04:12:24,1179400344.0,csco,0.227,26.48,10.0581878637,1503.150024,30.4693166078
821,2007-05-18 12:34:42,1179516882.0,csco,0.227,26.28,9.22693266833,1501.189941,30.2991867569
822,2007-06-18 10:06:05,1182186365.0,csco,0.227,27.39,13.8403990025,1532.910034,33.0524041939
823,2007-10-11 07:52:39,1192114359.0,csco,0.204,33.27,38.2793017456,1552.579956,34.7596997
824,2007-10-26 06:37:18,1193405838.0,csco,0.204,31.18,29.5926849543,1519.589966,31.8962586719
825,2008-12-18 05:29:07,1229606947.0,csco,0.196,16.84,-30.008312552,868.570007,-24.6104956724
826,2008-12-19 19:54:14,1229745254.0,csco,0.196,16.76,-30.3408146301,913.179993,-20.7384707286
827,2009-01-03 19:40:22,1231040422.0,csco,0.196,16.96,-29.5095594347,903.25,-21.6003669997
828,2004-09-18 21:29:27,1095568167.0,csx,1.157,33.68,0.0,1120.369995,0.0
829,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,11.2529691211,1184.170044,5.69455173601
830,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,26.1282660333,1172.920044,4.69041916818
831,2006-02-04 21:32:15,1139117535.0,csx,0.759,51.85,53.9489311164,1282.459961,14.4675390026
832,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,6.85866983373,1368.599976,22.156071843
833,2007-01-14 23:56:03,1168847763.0,csx,0.695,34.7,3.02850356295,1423.819946,27.0847980894
834,2007-04-07 23:45:26,1176014726.0,csx,0.667,40.96,21.6152019002,1439.369995,28.4727368123
835,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,90.4394299287,1413.900024,26.1993832671
836,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,0.0,1368.599976,0.0
837,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,0.0,1141.810059,0.0
838,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,19.2123665808,1168.410034,2.32963221775
839,2005-02-05 23:53:33,1107676413.0,ctl,0.883,33.73,24.1442767759,1193.189941,4.49986244166
840,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,20.7949944792,1360.030029,19.1117575362
841,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,0.0,1171.359985,0.0
842,2004-06-20 22:45:54,1087796754.0,ctxs,0.0,19.31,0.0,1132.050049,0.0
843,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,8.44122216468,1124.390015,-0.676651532038
844,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,15.0699119627,1142.619995,0.933699531159
845,2005-05-28 07:26:06,1117290366.0,cvc,-3.978,25.69,0.0,1190.01001,0.0
846,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,0.0,1006.580017,0.0
847,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,29.9438552714,1136.199951,12.877260805
848,2004-09-19 12:31:46,1095622306.0,cvs,0.119,41.07,28.1035558328,1123.5,11.6155676673
849,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,38.1160324392,1094.800049,8.76433373503
850,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,40.0187149095,1203.380005,19.5513505808
851,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,-4.27323767935,1368.599976,35.9653433295
852,2007-01-28 11:13:25,1170011605.0,cvs,0.688,32.97,2.8384279476,1423.900024,41.4591984693
853,2007-04-08 21:36:33,1176093393.0,cvs,0.51,34.73,8.32813474735,1443.76001,43.4322145897
854,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,22.5826575172,1467.949951,45.835395717
855,2008-12-27 19:19:18,1230434358.0,cvs,0.288,26.73,-16.6250779788,868.150024,-13.7525075664
856,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,0.0,1053.209961,0.0
857,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,-30.9443164883,1128.329956,7.13248049123
858,2004-12-05 08:58:06,1102265886.0,cvx,0.277,52.59,-28.7494919388,1190.329956,13.0192459317
859,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,-27.2727272727,1193.859985,13.354414524
860,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,-9.53800298063,1266.73999,20.2742128262
861,2007-01-14 06:31:32,1168785092.0,cvx,0.149,70.35,-4.68771169218,1423.819946,35.1886137355
862,2007-05-27 00:33:35,1180251215.0,cvx,0.139,81.13,9.9173553719,1507.51001,43.1348036785
863,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,9.32123018561,1507.670044,43.1499985595
864,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,0.222734046877,868.570007,-17.5311629055
865,2008-12-25 00:24:39,1230193479.0,cvx,0.08,69.62,-5.67673756944,871.630005,-17.2406227366
866,2004-02-28 10:45:24,1077993924.0,d,1.518,62.83,0.0,1143.670044,0.0
867,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,9.07209931561,1171.359985,2.42114770298
868,2006-04-27 05:50:48,1146142248.0,d,1.789,74.4,18.4147700143,1308.109985,14.378267741
869,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,27.5823651122,1368.599976,19.6673798689
870,2007-02-19 12:33:18,1171917198.0,d,1.378,86.56,37.7685818876,1455.540039,27.269228274
871,2008-04-26 02:59:43,1209203983.0,dal,0.919,7.01,0.0,1379.930054,0.0
872,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,51.6405135521,913.179993,-33.8241825843
873,2009-02-01 22:46:09,1233557169.0,dal,4.24,6.9,-1.56918687589,845.140015,-38.7548656868
874,2004-06-27 16:09:49,1088377789.0,dd,1.154,43.76,0.0,1140.650024,0.0
875,2004-10-24 20:44:51,1098675891.0,dd,0.93,42.02,-3.97623400366,1106.48999,-2.99478659372
876,2005-03-31 21:33:31,1112333611.0,dd,0.57,51.24,17.0932358318,1174.280029,2.94831931727
877,2006-08-13 12:54:45,1155498885.0,dd,0.837,39.07,-10.7175502742,1271.810059,11.4987097041
878,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,2.76508226691,1368.599976,19.9842148953
879,2007-01-13 13:29:30,1168723770.0,dd,0.865,49.73,13.6425959781,1414.849976,24.0389204603
880,2007-02-18 21:57:38,1171864658.0,dd,0.865,52.47,19.9040219378,1456.810059,27.717531964
881,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,10.466179159,1519.589966,33.221403062
882,2008-12-20 19:52:19,1229831539.0,dd,0.817,25.6,-41.4990859232,904.419983,-20.7101245807
883,2003-10-27 03:19:23,1067253563.0,dds,0.983,15.73,0.0,1028.910034,0.0
884,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,32.930705658,1081.709961,5.13163690267
885,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,31.0235219326,1094.800049,6.4038655298
886,2005-01-29 02:52:54,1106995974.0,dds,0.813,25.91,64.7171010807,1174.069946,14.1081248314
887,2005-03-06 08:01:53,1110124913.0,dds,0.813,23.99,52.5111252384,1210.469971,17.6458515322
888,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,94.0877304514,1368.599976,33.0145426495
889,2007-04-06 11:35:55,1175884555.0,dds,0.498,33.2,111.061665607,1437.77002,39.7371949431
890,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,5.46726001271,1390.189941,35.1128762537
891,2004-06-27 16:24:42,1088378682.0,de,2.944,69.76,0.0,1140.650024,0.0
892,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,0.0,1225.310059,7.42208681179
893,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,-0.989105504587,1266.73999,11.0542202557
